ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NTCT,"NetScout Systems, Inc.",United States,Technology,39.51,USD,45.28,12.7,2872.7,616.9,1.64,859.5,1.82,0.0688,0.024,0.7941,0.29,0.25,-0.05,16.0,680.0,2026-09-24T14:09:46.228768,USA,-48.08,-51.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=43.80 Close=40.59 (vol 1.6x)'],False,OVERBOUGHT,8,False,10,58.5,False,--,False,False,
WDC,Western Digital Corporation,United States,Technology,458.43,USD,799.87,42.7,165282.8,7807.1,27.43,12919.0,0.97,0.5441,0.119,0.4885,8.2134,8.2,0.7541,0.2,989.1,2026-09-24T14:09:47.516430,USA,-57.76,-59.64,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=296.19 Close=282.28 (vol 1.5x)'],False,Bullish,3,False,10,85.6,True,--,False,False,
INOD,Innodata Inc.,United States,Technology,70.29,USD,125.14,43.8,2416.9,1345.7,1.29,251.7,2.68,0.8645,0.041,0.3953,0.41,0.42,0.2,-2.4,105.0,2026-09-24T14:09:52.379874,USA,-53.39,-64.98,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 96.10 (vol 3.1x)', 'UT High=125.14 Close=101.97 (vol 1.4x)']",False,OVERBOUGHT,7,False,10,88.7,False,Bearish,False,True,2.0
AAON,"AAON, Inc.",United States,Industrials,82.25,USD,150.46,45.3,6781.8,1128.6,1.9,1442.1,1.84,0.0939,0.474,0.2675,0.68,0.48,0.19,41.7,257.9,2026-09-24T14:09:54.935741,USA,-77.52,-80.12,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,10,67.8,False,--,False,False,
LSCC,Lattice Semiconductor Corporati,United States,Technology,119.98,USD,157.01,23.6,17040.8,1759.8,0.26,523.3,2.33,0.0121,0.059,0.6821,0.14,0.16,0.02,-12.5,600.0,2026-09-24T14:09:46.343996,USA,-48.13,-53.1,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 97.63 (vol 2.0x)'],False,OVERBOUGHT,2,False,9,58.7,False,--,False,False,
MCD,McDonald's Corporation,United States,Consumer Cyclical,241.12,USD,341.75,29.4,170623.0,4911.0,12.32,26885.0,0.94,0.1791,,0.5741,3.32,2.78,3.14,19.4,5.7,2026-09-24T14:09:48.322676,USA,-77.96,-73.39,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=329.22 Close=321.28 (vol 1.4x)'],False,OVERSOLD,2,False,9,66.6,False,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,21.94,USD,36.86,40.5,596.3,349.3,-0.94,699.6,1.99,-0.0696,0.102,0.3805,-0.27,-0.47,-0.22,42.6,-22.7,2026-09-24T14:09:52.282742,USA,-44.29,-44.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,9,68.6,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,124.02,USD,223.83,44.6,13065.4,2719.2,2.21,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-09-24T14:09:39.630989,USA,-34.42,-42.05,Bearish,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bullish,2,False,8,62.8,False,--,False,False,
AOSL,Alpha and Omega Semiconductor L,United States,Technology,27.09,USD,54.34,50.1,819.7,615.5,-1.41,678.9,1.86,-0.0659,0.035,0.2232,-0.43,-0.46,-2.58,6.5,83.3,2026-09-24T14:09:39.854771,USA,-72.33,-75.73,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=54.34 Close=42.01 (vol 1.7x)'],False,OVERBOUGHT,4,False,8,59.5,False,--,False,False,
VKTX,"Viking Therapeutics, Inc.",United States,Healthcare,36.0,USD,43.15,16.6,4199.5,3041.0,-4.67,0.0,9.33,-0.6566,0.0,,-1.1,-1.37,-0.58,19.7,-89.7,2026-09-24T14:09:40.066864,USA,-44.31,-45.97,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 35.82 (vol 5.3x)', 'UT High=43.10 Close=35.82 (vol 5.3x)']",False,Bullish,2,False,8,47.1,False,--,False,False,
DGXX,Digi Power X Inc.,United States,Utilities,4.26,USD,9.2,53.6,432.5,3371.5,-0.57,34.2,9.26,-0.3287,0.0,-0.0941,-0.17,-0.07,-0.05,-142.9,-240.0,2026-09-24T14:09:40.167993,USA,-31.82,-46.15,Bearish,Strong BUY,False,,False,,4,D,False,['BC przy 7.54 (vol 5.5x)'],False,OVERBOUGHT,4,False,8,52.6,False,--,False,False,
CTRI,"Centuri Holdings, Inc.",United States,Utilities,20.39,USD,42.99,52.6,2058.6,1800.7,0.33,2982.8,1.78,0.052,1.075,0.0827,0.06,-0.09,0.09,166.7,-33.3,2026-09-24T14:09:40.646750,USA,-86.12,-85.41,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=42.99 Close=34.53 (vol 2.3x)'],False,Bullish,1,False,8,49.9,False,--,False,False,
BTI,British American Tobacco  Indus,United Kingdom,Consumer Defensive,56.4,USD,67.3,16.2,121403.1,4586.2,3.89,25610.0,0.57,0.1006,0.732,0.835,,,,,,2026-09-24T14:09:42.963096,USA,-70.7,-71.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,False,8,41.8,False,--,False,False,
SHEN,Shenandoah Telecommunications C,United States,Communication Services,12.13,USD,17.35,30.1,671.6,639.3,-0.81,357.9,0.9,-0.0098,0.729,0.6364,-0.17,-0.31,-0.19,45.2,10.5,2026-09-24T14:09:45.855137,USA,-40.22,-40.94,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,8,54.5,False,--,False,False,
DHC,Diversified Healthcare Trust,United States,Real Estate,8.0,USD,9.66,17.2,1937.0,1691.2,-1.11,1537.9,2.62,-0.0069,1.441,0.1811,-0.16,-0.18,-0.04,11.1,-300.0,2026-09-24T14:09:46.573992,USA,-65.48,-67.95,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,OVERBOUGHT,6,False,8,26.2,False,--,False,False,
HUBB,Hubbell Inc,United States,Industrials,464.17,USD,565.5,17.9,24523.3,537.1,16.88,5844.6,1.0,0.1544,0.646,0.3532,4.52,3.41,4.56,32.6,-0.9,2026-09-24T14:09:49.029468,USA,-54.83,-53.12,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,8,50.6,False,--,False,False,
ARQT,"Arcutis Biotherapeutics, Inc.",United States,Healthcare,26.36,USD,31.77,17.0,3313.9,2099.8,0.22,376.1,2.99,-0.047,0.603,0.9024,0.11,-0.09,-0.13,222.2,184.6,2026-09-24T14:09:51.875668,USA,-38.87,-41.45,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,8,56.1,False,--,False,False,
RDDT,"Reddit, Inc.",United States,Communication Services,152.07,USD,263.5,42.3,29257.7,5836.7,4.3,2202.5,11.56,0.2194,0.008,0.9118,1.25,1.01,0.45,23.8,177.8,2026-09-24T14:09:54.580614,USA,-43.59,-41.38,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,9,False,8,94.7,False,--,False,False,
ALAB,"Astera Labs, Inc.",United States,Technology,353.83,USD,499.48,29.2,61383.4,4422.5,2.02,852.5,9.79,0.1409,0.003,0.7569,0.83,0.44,0.29,88.6,186.2,2026-09-24T14:09:54.716151,USA,-26.23,-37.24,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],False,OVERBOUGHT,5,False,8,77.4,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,38.6,USD,66.0,41.5,10596.7,9122.2,0.3,1420.1,1.07,0.0948,1.247,0.3504,0.21,0.0749,0.0298,180.3,605.3,2026-09-24T14:09:56.454802,USA,-29.57,-46.41,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],False,OVERBOUGHT,7,False,8,55.5,False,--,False,False,
AMAT,"Applied Materials, Inc.",United States,Technology,463.05,USD,739.67,37.4,367475.3,8482.1,11.57,28368.0,1.87,0.3036,0.345,0.4867,3.17,3.51,2.22,-9.7,42.8,2026-09-24T14:09:56.484213,USA,-63.01,-64.02,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 626.17 (vol 2.0x)', 'UT High=738.88 Close=602.40 (vol 1.6x)']",False,OVERBOUGHT,3,False,8,88.2,False,--,False,False,
ODFL,"Old Dominion Freight Line, Inc.",United States,Industrials,178.17,USD,252.03,29.3,36944.7,1677.6,5.21,5496.4,1.44,0.2103,0.009,0.3303,1.68,1.14,1.27,47.4,32.3,2026-09-24T14:09:56.534674,USA,-83.97,-80.34,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=233.13 Close=205.23 (vol 1.5x)'],True,Bearish,0,False,8,73.6,True,--,False,False,
LUV,Southwest Airlines Company,United States,Industrials,41.13,USD,55.11,25.4,20121.1,5427.1,1.61,28063.0,0.45,0.0225,0.749,0.1744,,,,,,2026-09-24T14:09:57.129718,USA,-58.98,-60.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,8,20.9,False,--,False,False,
POWW,Outdoor Holding Company,United States,Industrials,2.3,USD,2.67,13.9,267.0,710.7,0.02,51.1,1.76,-0.0352,0.048,0.8724,0.02,-0.01,-0.06,300.0,133.3,2026-09-24T14:09:39.938217,USA,-45.37,-45.66,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.34 (vol 3.6x)', 'UT High=2.67 Close=2.24 (vol 1.9x)']",False,Bullish,3,False,7,57.9,False,--,False,False,
TDG,Transdigm Group Incorporated,United States,Industrials,1113.59,USD,1463.03,23.9,61555.7,395.6,32.94,8831.0,2.25,0.1844,,0.6014,9.39,9.2,8.47,2.1,10.9,2026-09-24T14:09:45.458198,USA,-79.98,-76.32,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,7,70.1,False,--,False,False,
VICR,Vicor Corporation,United States,Technology,269.0,USD,382.65,29.7,12402.7,881.5,3.28,452.7,7.59,0.2576,0.01,0.5731,1.04,0.44,0.91,136.4,14.3,2026-09-24T14:09:46.132467,USA,-32.6,-50.3,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 273.53 (vol 2.0x)', 'UT High=369.40 Close=326.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,7,89.3,True,--,False,False,
QXO,"QXO, Inc.",United States,Industrials,12.05,USD,27.61,56.4,12501.8,22200.1,-0.96,6842.2,2.61,-0.017,0.403,0.2299,-0.14,-0.35,-0.15,60.0,6.7,2026-09-24T14:09:48.806236,USA,-78.74,-77.81,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=26.24 Close=23.81 (vol 1.6x)'],False,Bullish,2,False,7,61.6,False,--,False,False,
RYAAY,Ryanair Holdings plc,Ireland,Industrials,54.5,USD,74.24,26.6,28238.4,1434.2,4.1,15544.3,0.9,0.2523,0.148,0.2258,1.0242,0.0572,0.272,1690.6,276.5,2026-09-24T14:09:49.569325,USA,-69.06,-68.11,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,7,61.1,False,--,False,False,
CHH,"Choice Hotels International, In",United States,Consumer Cyclical,101.75,USD,123.82,17.8,4579.9,556.8,7.16,1596.8,0.87,0.1525,11.16,0.5272,1.41,0.44,1.75,220.5,-19.4,2026-09-24T14:09:50.046754,USA,-63.09,-56.85,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,7,44.9,False,--,False,False,
PLTR,Palantir Technologies Inc.,United States,Technology,191.05,USD,207.52,7.9,459116.3,38386.1,1.17,4475.4,7.11,0.2213,0.031,0.8237,0.41,0.34,0.1302,20.6,214.9,2026-09-24T14:09:50.863046,USA,71.58,68.26,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,75.3,False,--,False,False,
ROK,"Rockwell Automation, Inc.",United States,Industrials,433.96,USD,497.36,12.7,48191.2,816.9,10.69,8342.0,0.77,0.1591,0.998,0.4814,3.65,3.1,2.6,17.7,40.4,2026-09-24T14:09:51.210995,USA,-59.56,-59.33,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=434.52 Close=411.05 (vol 1.9x)'],False,Bullish,2,False,7,48.3,False,--,False,False,
CRDO,Credo Technology Group Holding ,Cayman Islands,Technology,190.75,USD,308.67,38.2,35851.8,7327.8,2.83,1335.1,8.88,0.4735,0.012,0.6804,0.67,0.82,0.2,-18.3,235.0,2026-09-24T14:09:51.557621,USA,-53.63,-48.94,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=308.67 Close=238.00 (vol 1.9x)'],False,OVERBOUGHT,4,False,7,90.0,False,--,False,False,
ESI,Element Solutions Inc.,United States,Basic Materials,34.78,USD,49.25,29.4,8475.6,5312.2,0.74,2551.2,3.0,0.0608,0.614,0.4196,0.32,0.23,0.2,39.1,60.0,2026-09-24T14:09:52.136541,USA,-63.01,-67.08,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=49.14 Close=45.56 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,Bullish,1,False,7,61.0,False,--,False,False,
ICHR,Ichor Holdings,United States,Technology,56.33,USD,113.58,50.4,2109.8,935.7,-1.17,947.7,1.38,-0.0549,0.241,0.0926,0.03,-0.07,-0.28,142.9,110.7,2026-09-24T14:09:52.287066,USA,-76.87,-76.1,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=113.58 Close=98.22 (vol 1.4x)'],False,Bullish,2,False,7,56.0,False,--,False,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",United States,Healthcare,9.62,USD,17.58,45.3,647.5,1145.7,-5.33,170.2,4.92,-0.3538,0.865,0.7239,-0.75,-1.39,-1.68,46.0,55.4,2026-09-24T14:09:53.231427,USA,-32.55,-51.02,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,73.0,False,--,False,False,
MANE,"Veradermics, Incorporated",United States,Healthcare,115.61,USD,131.24,11.9,4830.0,757.2,-2.5,0.0,16.66,-0.4645,,,-0.58,-1.32,-0.7325,56.1,20.8,2026-09-24T14:09:54.274938,USA,-26.01,-33.25,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,7,33.3,False,--,False,False,
BMI,"Badger Meter, Inc.",United States,Technology,131.34,USD,204.0,35.6,3807.1,425.5,4.3,916.7,2.36,0.2307,0.0,0.4168,1.02,0.93,1.17,9.7,-12.8,2026-09-24T14:09:55.155513,USA,-34.83,-32.61,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,3,False,7,84.1,False,OVERSOLD,True,False,3.0
DDOG,"Datadog, Inc.",United States,Technology,251.28,USD,292.72,14.2,90228.4,4317.8,0.5,3427.2,3.38,-0.0081,0.343,0.7996,0.12,0.15,0.01,-20.0,1100.0,2026-09-24T14:09:55.363614,USA,-35.53,-38.46,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=292.72 Close=233.93 (vol 1.5x)'],False,OVERBOUGHT,8,False,7,52.2,False,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,29.77,USD,56.0,46.8,1756.3,1225.9,2.81,849.3,4.99,0.1557,0.005,0.353,0.49,0.54,0.39,-9.3,25.6,2026-09-24T14:09:55.728793,USA,-55.75,-55.32,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +37.9)",False,,0,–,True,"['UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,3,False,7,76.1,False,Bearish,False,True,1.0
CRCT,"Cricut, Inc.",United States,Technology,5.82,USD,6.78,14.2,1219.0,705.7,0.4,708.8,1.8,0.6595,0.034,0.5508,0.19,0.1,0.11,90.0,72.7,2026-09-24T14:09:56.872498,USA,43.36,43.13,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.7x)'],False,OVERBOUGHT,7,False,7,78.9,False,--,False,False,
EGP,EGP,--,--,204.5,USD,226.71,9.8,10996.6,458.1,,,,,,,,,,,,2026-09-24T14:09:57.705903,USA,-61.5,-62.04,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=202.08 Close=196.38 (vol 1.4x)'],False,OVERBOUGHT,8,False,7,0.0,False,--,False,False,
XPO,"XPO, Inc.",United States,Industrials,180.2,USD,232.05,22.3,21098.4,1022.5,3.38,8157.0,1.05,0.0833,2.198,0.12,1.36,0.85,0.89,60.0,52.8,2026-09-24T14:09:39.410652,USA,-72.34,-68.77,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=207.04 Close=195.33 (vol 1.8x)'],True,Bearish,0,False,6,22.6,False,--,False,False,
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,92.73,USD,168.56,45.0,4048.2,870.5,3.78,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-09-24T14:09:39.843244,USA,-50.51,-49.97,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,6,65.0,False,--,False,False,
NTLA,"Intellia Therapeutics, Inc.",United States,Healthcare,11.89,USD,28.25,57.9,1666.1,3943.5,-3.34,67.7,5.08,-0.5978,0.139,,-0.8,-0.81,-0.98,1.2,18.4,2026-09-24T14:09:40.492813,USA,-34.04,-39.2,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,3,False,6,68.8,False,--,False,False,
FCEL,"FuelCell Energy, Inc.",United States,Industrials,16.25,USD,37.88,57.1,1298.9,10102.7,-2.76,158.2,5.36,-0.2068,0.199,-0.167,-0.64,-1.45,-3.78,55.9,83.1,2026-09-24T14:09:40.610690,USA,-64.7,-66.35,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 28.11 (vol 2.1x)', 'UT High=27.69 Close=21.66 (vol 1.6x)']",False,Bullish,11,False,6,57.9,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,356.0,USD,637.51,44.2,50483.9,2398.3,4.5,4769.5,2.09,0.0708,0.596,0.4204,1.83,1.49,0.35,22.8,422.9,2026-09-24T14:09:41.032806,USA,-49.87,-49.74,OVERSOLD,Turning Up,True,"div_bull (cena -14.3%, SMI +21.1)",False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,Bullish,5,False,6,72.3,False,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.34,USD,4.93,52.5,534.4,909.6,-0.07,6502.4,2.84,-0.038,0.004,0.1341,0.01,-0.02,-0.02,150.0,150.0,2026-09-24T14:09:42.799597,USA,-56.47,-61.11,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,6,57.9,False,--,False,False,
HON,Honeywell International Inc.,United States,Industrials,212.56,USD,260.28,18.3,67369.3,3690.9,26.02,37442.0,1.03,0.1418,2.558,0.3693,17.83,2.58,4.9,591.1,263.9,2026-09-24T14:09:43.592231,USA,-64.09,-62.23,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,38.8,False,--,False,False,
KNF,Knife Riv Holding Co.,United States,Basic Materials,53.81,USD,96.28,44.1,3054.4,772.7,2.46,3146.0,1.39,0.0669,0.742,0.1835,0.77,-1.4,0.89,155.0,-13.5,2026-09-24T14:09:43.918738,USA,-89.34,-88.83,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=96.28 Close=92.96 (vol 1.4x)'],False,OVERSOLD,2,False,6,54.7,False,--,False,False,
UCTT,"Ultra Clean Holdings, Inc.",United States,Technology,76.36,USD,144.22,47.1,3457.4,1239.1,-0.52,2054.0,1.89,0.0391,0.919,0.1572,0.19,-0.4,-3.58,147.5,105.3,2026-09-24T14:09:45.416432,USA,-64.58,-67.62,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 60.68 (vol 4.7x)', 'UT High=125.00 Close=118.82 (vol 1.3x)']",False,OVERBOUGHT,2,False,6,51.8,False,--,False,False,
ATEN,"A10 Networks, Inc.",United States,Technology,26.54,USD,38.49,31.0,1927.0,1273.5,0.58,290.6,3.43,0.0892,1.077,0.7934,0.12,0.17,0.14,-29.4,-14.3,2026-09-24T14:09:46.282284,USA,-77.45,-78.91,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 21.37 (vol 2.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,6,False,6,59.8,False,--,False,False,
GSK,GSK plc,United Kingdom,Healthcare,50.01,USD,61.7,18.9,100170.3,3533.6,3.15,32667.0,0.54,0.1937,1.082,0.724,0.214,0.852,0.702,-74.9,-69.5,2026-09-24T14:09:46.983027,USA,-49.77,-47.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,6,False,6,47.1,False,--,False,False,
DRS,"Leonardo DRS, Inc.",United States,Industrials,37.74,USD,50.59,25.4,10072.5,992.6,1.19,3648.0,1.6,0.1104,0.172,0.2382,0.32,0.23,0.2,39.1,60.0,2026-09-24T14:09:47.717980,USA,-76.6,-73.97,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,55.8,False,--,False,False,
STM,STMicroelectronics N.V.,Netherlands,Technology,51.35,USD,81.42,36.9,45805.0,9632.9,-0.06,11800.0,2.43,0.0087,0.132,0.3389,0.24,0.04,-0.11,500.0,318.2,2026-09-24T14:09:48.553771,USA,-71.59,-72.06,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.42 (vol 2.2x)', 'UT High=81.19 Close=70.52 (vol 1.6x)']",False,Bullish,2,False,6,63.6,False,--,False,False,
TME,Tencent Music Entertainment Gro,China,Communication Services,8.35,USD,24.25,65.6,13600.4,8259.0,0.85,32902.0,2.22,0.1048,0.047,0.4418,1.56,1.34,1.56,16.4,0.0,2026-09-24T14:09:49.002516,USA,-63.01,-54.95,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,6,79.9,False,--,False,False,
