ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
AAL,"American Airlines Group, Inc.",United States,Industrials,13.97,USD,18.79,25.7,9244.4,95149.6,-0.49,54633.0,0.38,0.0261,,0.1917,0.11,-0.58,0.91,119.0,-87.9,2026-09-22T14:09:09.276675,USA,-70.49,-70.6,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=18.79 Close=17.92 (vol 1.4x)'],False,OVERBOUGHT,3,False,10,18.1,False,--,False,False,
AAON,"AAON, Inc.",United States,Industrials,77.92,USD,150.46,48.2,6424.4,1118.5,1.9,1442.1,1.84,0.0939,0.474,0.2675,0.68,0.48,0.19,41.7,257.9,2026-09-22T14:09:12.260556,USA,-81.7,-82.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,10,67.8,False,--,False,False,
NKE,"Nike, Inc.",United States,Consumer Cyclical,36.55,USD,76.97,52.5,54221.9,27349.8,2.1,46398.0,1.36,0.1654,0.742,0.4291,0.72,0.35,0.14,105.7,414.3,2026-09-22T14:09:16.779908,USA,-81.05,-76.9,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,OVERSOLD,1,False,10,80.0,False,OVERSOLD,False,True,3.0
MIDD,The Middleby Corporation,United States,Industrials,112.97,USD,148.55,24.0,5108.8,665.8,6.58,3201.2,1.92,0.0892,0.79,0.3911,1.21,-1.06,1.99,214.2,-39.2,2026-09-22T14:09:20.386077,USA,-66.24,-67.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=141.95 Close=139.47 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,56.6,False,--,False,False,
KYIV,Kyivstar Group Ltd.,United Arab Emirates,Communication Services,13.16,USD,16.55,20.5,3038.4,508.3,0.69,1157.0,,,,0.6439,,,,,,2026-09-22T14:09:22.618898,USA,-53.27,-53.76,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=15.44 Close=14.75 (vol 1.4x)'],False,OVERSOLD,12,False,10,59.2,False,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,13.63,USD,22.27,38.8,5358.4,6950.7,0.69,9605.2,1.21,0.0722,2.694,0.5478,-0.25,0.76,-0.39,-132.9,35.9,2026-09-22T14:09:01.636605,USA,-76.17,-77.7,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,6,False,9,51.3,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,118.61,USD,165.45,28.3,17045.5,3562.4,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-22T14:09:06.138922,USA,-46.3,-56.63,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],False,OVERBOUGHT,1,False,9,53.1,False,--,False,False,
BB,BlackBerry Limited,Canada,Technology,8.78,USD,13.59,35.4,5148.9,18069.1,0.1,549.1,2.12,0.0647,0.3,0.7616,0.01,0.04,0.0,-75.0,,2026-09-22T14:09:15.880601,USA,-67.76,-72.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 9.41 (vol 4.1x)'],False,OVERBOUGHT,3,False,9,68.5,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,8.8,USD,22.44,60.8,2098.0,9741.1,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-09-22T14:09:19.745036,USA,-81.01,-81.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,42.4,False,--,False,False,
BLLN,"BillionToOne, Inc.",United States,Healthcare,109.61,USD,150.44,27.1,5172.4,711.0,0.71,305.1,11.32,0.1735,0.227,0.6832,0.15,0.34,-0.0055,-55.9,2826.8,2026-09-22T14:08:57.004158,USA,-51.89,-54.04,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=150.44 Close=93.39 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,12,False,8,74.1,True,--,False,False,3.0
PRTH,"Priority Technology Holdings, I",United States,Technology,7.8,USD,7.91,1.3,643.7,760.4,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-22T14:08:59.687646,USA,-1.27,-24.38,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 7.80 (vol 6.5x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,1,False,8,43.0,False,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,75.13,USD,86.68,13.3,30785.6,4700.1,3.35,11154.0,0.83,0.0812,1.41,0.3846,1.07,0.55,0.87,94.5,23.0,2026-09-22T14:09:01.457243,USA,-15.75,-16.66,Bearish,BUY,True,"div_bull (cena -4.6%, SMI +12.2)",False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,9,False,8,32.0,False,--,False,False,
PTON,"Peloton Interactive, Inc.",United States,Consumer Cyclical,5.14,USD,9.2,44.2,2253.6,8523.3,0.14,2446.0,2.58,0.6574,,0.526,0.13,0.06,0.05,116.7,160.0,2026-09-22T14:09:03.714621,USA,-72.27,-67.43,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,8,99.3,False,Bearish,True,False,2.0
DOCS,"Doximity, Inc.",United States,Healthcare,26.49,USD,76.51,65.4,4721.7,4607.4,0.84,644.9,6.09,0.2249,0.011,0.8909,0.13,0.1,0.27,30.0,-51.9,2026-09-22T14:09:05.632949,USA,-37.19,-37.3,Bearish,BUY,False,,False,,1,A,False,['BC przy 27.40 (vol 4.5x)'],False,OVERBOUGHT,6,False,8,97.4,False,--,False,False,
LUV,Southwest Airlines Company,United States,Industrials,42.29,USD,55.11,23.3,20688.6,5533.5,1.6,28063.0,0.45,0.0225,0.749,0.1744,0.47,0.45,0.39,4.4,20.5,2026-09-22T14:09:08.791502,USA,-53.17,-57.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,8,20.5,False,--,False,False,
INIO,INNIO N.V.,Germany,Industrials,19.69,USD,42.95,54.1,14771.2,4747.3,0.03,2636.8,0.87,0.094,12.526,0.3458,-0.02,-0.01,,-100.0,,2026-09-22T14:09:09.615206,USA,-72.42,-73.83,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,43.3,False,--,False,False,
GSIT,"GSI Technology, Inc.",United States,Technology,5.62,USD,18.15,69.0,215.7,758.9,-0.47,25.1,8.17,-0.8032,0.104,0.5451,-0.13,-0.13,-0.08,0.0,-62.5,2026-09-22T14:09:10.153049,USA,-56.07,-58.77,OVERSOLD,Strong BUY,True,"div_bull (cena -6.2%, SMI +11.1)",False,,0,–,True,"['BC przy 9.64 (vol 4.3x)', 'UT High=13.00 Close=9.64 (vol 4.3x)']",False,Bullish,1,False,8,75.2,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,38.58,USD,66.0,41.5,10591.3,9008.3,0.3,1420.1,1.07,0.0948,1.247,0.3504,0.21,0.0749,0.0298,180.3,605.3,2026-09-22T14:09:12.185194,USA,-32.37,-47.81,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],False,OVERBOUGHT,5,False,8,55.5,False,--,False,False,
AZN,AstraZeneca PLC,United Kingdom,Healthcare,167.53,USD,212.71,21.2,259821.8,3336.2,6.68,58739.0,0.72,0.1414,0.599,0.819,1.61,1.97,1.87,-18.3,-13.9,2026-09-22T14:09:12.343436,USA,-31.78,-43.2,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,8,51.1,False,--,False,False,
ENS,EnerSys,United States,Industrials,179.18,USD,244.3,26.7,6462.0,559.3,9.32,3751.4,1.76,0.1459,0.624,0.2926,3.09,2.05,1.46,50.7,111.6,2026-09-22T14:09:14.910100,USA,-63.88,-63.34,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=243.62 Close=231.59 (vol 1.5x)'],False,Bullish,2,False,8,60.3,False,--,False,False,
ABBV,AbbVie Inc.,United States,Healthcare,263.6,USD,267.47,1.4,465812.1,6242.9,3.54,61160.0,0.56,0.1509,,0.7024,2.03,0.39,0.52,420.5,290.4,2026-09-22T14:09:15.396768,USA,53.86,51.19,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,7,False,8,45.0,False,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,121.35,USD,144.5,16.0,23115.5,1659.2,9.79,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-09-22T14:09:15.765693,USA,-48.58,-41.03,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,8,55.4,False,--,False,False,
BKSY,BlackSky Technology Inc.,United States,Industrials,22.83,USD,52.88,56.8,934.3,1165.3,-1.73,106.6,3.37,-0.1649,2.208,0.6687,-0.54,-0.82,-1.27,34.1,57.5,2026-09-22T14:09:16.046129,USA,-63.86,-60.61,OVERSOLD,Turning Up,True,"div_bull (cena -5.0%, SMI +39.7)",False,,0,–,False,['UT High=44.70 Close=38.75 (vol 1.8x)'],False,OVERBOUGHT,3,False,8,63.2,False,--,False,False,
VLRS,Controladora Vuela Compania de ,Mexico,Industrials,7.02,USD,10.8,35.0,806.9,540.5,-1.6,3037.5,0.72,0.0292,14.619,0.0572,-1.1,-6.2,-0.6,82.3,-83.3,2026-09-22T14:09:17.216697,USA,-67.19,-69.41,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,8,22.8,False,--,False,False,
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,22.73,USD,42.21,46.1,2657.2,1255.1,-2.16,22.5,7.88,-0.9214,0.0,,-0.5451,-0.4,-0.34,-36.3,-60.3,2026-09-22T14:09:17.312218,USA,-79.26,-79.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,OVERSOLD,2,False,8,66.7,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,122.97,USD,223.83,45.1,12954.7,2767.1,2.22,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-09-22T14:09:18.179303,USA,-35.99,-42.83,Bearish,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bearish,1,False,8,63.1,False,--,False,False,
EXR,Extra Space Storage Inc,United States,Real Estate,138.1,USD,158.88,13.1,29175.3,1189.0,4.54,3377.5,1.14,0.0521,1.042,0.7078,1.25,0.38,0.3933,228.9,217.8,2026-09-22T14:09:19.246792,USA,-69.6,-65.21,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=157.03 Close=146.32 (vol 1.7x)'],False,Bullish,5,False,8,44.6,False,--,False,False,
WB,Weibo Corporation,China,Communication Services,6.72,USD,12.96,48.2,1649.7,1077.6,1.21,1757.2,3.39,0.0947,0.486,0.7599,0.26,0.14,0.48,85.7,-45.8,2026-09-22T14:09:20.173238,USA,-82.96,-77.77,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,8,81.7,False,--,False,False,
ALAB,"Astera Labs, Inc.",United States,Technology,357.51,USD,499.48,28.4,62022.7,4473.6,2.04,852.5,9.79,0.1409,0.003,0.7569,0.83,0.44,0.29,88.6,186.2,2026-09-22T14:09:21.282419,USA,-25.72,-36.99,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],False,OVERBOUGHT,3,False,8,76.9,False,--,False,False,
ACLS,ACLS,--,--,114.73,USD,193.78,40.8,3543.0,445.7,,,,,,,0.75,0.3,0.98,150.0,-23.5,2026-09-22T14:09:24.687014,USA,-67.12,-67.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=101.35 Close=97.35 (vol 1.4x)'],True,Bearish,0,False,8,88.8,False,Bullish,False,False,2.0
VSXY,VSXY,--,--,85.1,USD,102.46,16.9,6787.9,1867.5,,,,,,,2.18,0.56,0.1974,289.3,1004.3,2026-09-22T14:09:25.091138,USA,-38.22,-29.83,Bearish,Strong BUY,False,,False,,4,D,False,['BC przy 74.60 (vol 2.4x)'],False,OVERBOUGHT,2,False,8,25.1,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,16.68,USD,27.0,38.2,700.4,500.1,-0.23,240.7,1.26,-0.0925,,0.4233,-0.12,-0.59,-0.6117,79.7,80.4,2026-09-22T14:08:58.077211,USA,-33.2,-36.66,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,7,59.4,False,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,5.53,USD,8.58,35.5,264.2,454.3,-0.08,335.3,0.88,0.0228,0.341,0.3155,-0.12,-0.07,0.18,-71.4,-166.7,2026-09-22T14:08:58.260509,USA,-65.83,-66.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,45.7,False,--,False,False,
INDV,"Indivior Pharmaceuticals, Inc.",United States,Healthcare,36.31,USD,42.81,15.2,4285.1,2112.5,2.79,1239.0,0.54,2.5309,,0.8015,0.98,0.69,0.38,42.0,157.9,2026-09-22T14:08:58.818686,USA,-63.88,-59.49,OVERSOLD,Turning Up,False,,False,,3,B,False,['UT High=41.00 Close=39.50 (vol 1.5x)'],False,OVERBOUGHT,6,False,7,57.2,False,--,False,False,
INVA,"Innoviva, Inc.",United States,Healthcare,21.35,USD,25.15,15.1,1542.4,780.3,4.31,411.3,13.85,0.1313,0.229,0.8119,-1.14,2.22,0.77,-151.4,-248.1,2026-09-22T14:08:58.777184,USA,-35.06,-44.13,Bearish,Strong BUY,False,,False,,3,B,False,[],False,Bullish,4,False,7,61.3,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,35.87,USD,43.67,17.9,3950.7,4249.2,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-09-22T14:08:58.983674,USA,-3.43,-3.45,Bearish,BUY,False,,False,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,Bullish,5,False,7,41.0,False,--,False,False,
MANE,"Veradermics, Incorporated",United States,Healthcare,118.07,USD,131.24,10.0,4933.0,769.1,-2.49,0.0,16.66,-0.4645,,,-0.58,-1.32,-0.7325,56.1,20.8,2026-09-22T14:09:01.313844,USA,-21.23,-30.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,7,33.3,False,--,False,False,
ESAB,ESAB Corporation,United States,Industrials,68.06,USD,137.42,50.5,4229.0,762.7,3.19,2842.6,1.17,0.0887,0.621,0.3688,0.5,0.78,1.09,-35.9,-54.1,2026-09-22T14:09:03.860958,USA,-87.07,-84.24,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERSOLD,1,False,7,61.3,False,--,False,False,
DECK,Deckers Outdoor Corporation,United States,Consumer Cyclical,81.13,USD,122.29,33.7,11048.7,2666.5,7.03,5472.3,2.94,0.9986,0.15,0.577,0.94,0.96,0.93,-2.1,1.1,2026-09-22T14:09:05.240488,USA,-83.33,-81.26,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,3,False,7,88.0,False,Bearish,False,True,2.0
PLAB,"Photronics, Inc.",United States,Technology,29.69,USD,56.0,47.0,1751.6,1252.1,2.81,849.3,4.99,0.1557,0.005,0.353,0.49,0.54,0.39,-9.3,25.6,2026-09-22T14:09:14.660480,USA,-56.36,-55.63,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +37.9)",False,,0,–,True,"['UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,2,False,7,76.1,False,Bearish,False,True,2.0
KEEL,Keel Infrastructure Corp.,United States,Technology,4.11,USD,7.37,44.3,2535.1,38958.8,-0.65,229.3,5.52,-0.1692,1.22,-0.0825,-0.11,-0.24,-0.11,54.2,0.0,2026-09-22T14:09:15.422466,USA,-39.58,-52.29,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.37 Close=6.03 (vol 2.1x)'],False,OVERBOUGHT,2,False,7,47.7,False,--,False,False,
HAE,Haemonetics Corporation,United States,Healthcare,109.19,USD,110.45,1.1,4967.8,732.2,2.07,1334.0,1.87,0.0982,1.538,0.5904,0.72,-0.44,0.7,263.6,2.9,2026-09-22T14:09:16.153565,USA,80.52,78.31,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,7,49.9,False,--,False,False,
VICR,Vicor Corporation,United States,Technology,252.38,USD,382.65,34.0,11636.4,886.8,3.11,452.7,7.59,0.2576,0.01,0.5731,1.04,0.44,0.91,136.4,14.3,2026-09-22T14:09:16.354501,USA,-35.47,-51.74,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 273.53 (vol 2.0x)', 'UT High=369.40 Close=326.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,9,False,7,92.3,False,--,False,False,
ROK,"Rockwell Automation, Inc.",United States,Industrials,425.93,USD,497.36,14.4,47299.5,833.1,10.66,8342.0,0.77,0.1591,0.998,0.4814,3.65,3.1,2.6,17.7,40.4,2026-09-22T14:09:17.008616,USA,-63.76,-61.43,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=434.52 Close=411.05 (vol 1.9x)'],False,Bearish,1,False,7,48.3,False,--,False,False,
OSUR,"OraSure Technologies, Inc.",United States,Healthcare,3.91,USD,4.58,14.6,269.7,485.0,-0.69,115.0,5.8,-0.4151,0.039,0.419,0.09,-0.32,-0.26,128.1,134.6,2026-09-22T14:09:19.120433,USA,-37.35,-49.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,53.0,False,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,56.12,USD,74.79,25.0,40436.6,1458.5,0.95,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-09-22T14:09:19.067635,USA,-77.86,-76.52,OVERSOLD,Turning Up,False,,False,,4,D,False,[],True,Bearish,0,False,7,39.7,False,--,False,False,
PLTR,Palantir Technologies Inc.,United States,Technology,183.11,USD,207.52,11.8,440024.0,39081.5,1.17,4475.4,7.11,0.2213,0.031,0.8237,0.41,0.34,0.1302,20.6,214.9,2026-09-22T14:09:20.370279,USA,69.58,67.26,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,75.3,False,--,False,False,
PMA,Ming Shing Group Holdings Limit,Hong Kong,Industrials,1.3,USD,3.09,57.8,212.5,1001.0,-0.44,14.6,0.71,,,-0.1839,,,,,,2026-09-22T14:09:21.874551,USA,-40.53,-41.69,OVERSOLD,Strong BUY,True,"div_bull (cena -9.4%, SMI +1.3)",False,,2,A,True,"['BC przy 1.25 (vol 16.1x)', 'UT High=2.18 Close=1.25 (vol 16.1x)']",True,Bearish,0,False,7,42.1,False,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,1.71,USD,3.11,45.2,375.9,1969.3,-0.43,424.8,,,,0.0384,,,,,,2026-09-22T14:09:22.626944,USA,-70.68,-70.77,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,7,50.0,False,--,False,False,
MYRG,MYRG,--,--,289.65,USD,503.57,42.5,4509.7,301.7,,,,,,,3.17,2.99,1.7,6.0,86.5,2026-09-22T14:09:25.056765,USA,-84.73,-86.2,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],False,Bullish,1,False,7,82.5,False,--,False,False,
