ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
VFC,V.F. Corporation,United States,Consumer Cyclical,16.7,USD,22.27,25.0,6552.2,7580.7,0.64,9605.2,1.21,0.0722,2.694,0.5478,0.76,0.48,0.43,58.3,76.7,2026-06-30T11:50:59.487830,USA,-46.0,-46.21,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=16.68 Close=13.82 (vol 1.6x)'],False,OVERSOLD,11,False,9,--,False,False,
LCII,LCI Industries,United States,Consumer Cyclical,100.12,USD,159.66,37.3,2431.4,396.0,8.16,4122.0,1.14,0.0833,0.908,0.2378,2.53,0.77,1.94,228.6,30.4,2026-06-30T11:51:00.452344,USA,-66.45,-70.79,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,11.96,USD,26.74,55.3,3570.1,567.6,0.98,21443.8,1.23,0.1495,1.02,0.4499,4.12,1.44,,186.1,,2026-06-30T11:51:01.103927,USA,-75.58,-76.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,9,--,False,False,
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,171.36,USD,248.9,31.2,202908.3,483.4,18.25,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,,10.8,,2026-06-30T11:51:01.529848,USA,-78.32,-78.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,9,--,False,False,
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.49,USD,4.3,18.8,36891.8,32075.6,0.41,117814.2,,,2.515,,0.47,0.49,,-4.1,,2026-06-30T11:50:42.091287,USA,-64.16,-65.81,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
ZG,"Zillow Group, Inc.",United States,Communication Services,31.39,USD,90.22,65.2,7182.1,1186.1,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-30T11:50:42.560079,USA,-81.85,-82.8,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERSOLD,1,False,8,--,False,False,
CMCSA,Comcast Corporation,United States,Communication Services,24.22,USD,34.36,29.5,86519.4,33585.7,5.1,123707.0,0.88,0.0687,1.021,0.7175,0.6,0.6,0.89,0.0,-32.6,2026-06-30T11:50:43.229640,USA,-74.85,-79.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.61,USD,6.45,28.5,368.9,332.7,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-06-30T11:50:53.090607,USA,-53.77,-55.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,8,--,False,False,
FUBO,fuboTV Inc.,United States,Communication Services,9.46,USD,56.64,83.3,278.5,1801.5,3.84,1622.8,0.53,-0.4797,1.927,0.1257,-0.07,-0.24,6.6,70.8,-101.1,2026-06-30T11:50:58.780972,USA,-54.17,-54.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
CMPX,"Compass Therapeutics, Inc.",United States,Healthcare,2.16,USD,6.88,68.6,389.0,7943.6,-0.4,0.0,15.02,-0.3289,0.05,,-0.1,-0.09,-0.12,-11.1,16.7,2026-06-30T11:50:59.538656,USA,-76.0,-78.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=6.25 Close=5.70 (vol 1.8x)'],False,OVERBOUGHT,7,False,8,--,False,False,
GTN,"Gray Media, Inc.",United States,Communication Services,3.93,USD,6.44,39.0,403.8,1350.5,-1.52,3095.0,1.27,0.0324,2.072,0.2459,-0.34,-0.24,-0.23,-41.7,-47.8,2026-06-30T11:51:00.705098,USA,-81.21,-81.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],True,Bearish,0,False,8,--,False,False,
KVYO,"Klaviyo, Inc. Series A",United States,Technology,14.93,USD,36.76,59.4,4468.2,6486.5,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-06-30T11:51:02.406037,USA,-68.12,-69.34,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,2,False,8,--,False,False,
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.68,USD,13.56,58.1,1626.5,6853.5,-0.38,757.5,2.51,,0.005,0.5457,-0.12,-0.16,-0.05,25.0,-140.0,2026-06-30T11:51:02.430732,USA,-33.98,-40.18,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,4,False,8,--,False,False,
MQ,"Marqeta, Inc.",United States,Technology,4.18,USD,7.04,40.6,1772.4,4163.7,0.01,624.9,1.65,-0.6978,0.021,0.6998,0.02,0.0,-0.02,,200.0,2026-06-30T11:50:42.099832,USA,-38.54,-43.35,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,--,False,False,
FRPT,"Freshpet, Inc.",United States,Consumer Defensive,60.64,USD,86.0,29.5,2980.0,1556.5,3.81,1102.0,4.57,0.0532,0.41,0.408,0.91,0.64,-0.26,42.2,450.0,2026-06-30T11:50:42.117848,USA,-22.41,-36.91,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
GPN,Global Payments Inc.,United States,Industrials,71.12,USD,90.64,21.5,19454.4,3611.3,2.72,7705.9,1.69,0.0314,0.955,0.7257,-6.59,0.92,1.24,-816.3,-631.5,2026-06-30T11:50:43.020854,USA,11.18,6.88,Bullish,BUY,True,"div_bull (cena -1.9%, SMI +40.9)",False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
GWRE,"Guidewire Software, Inc.",United States,Technology,120.87,USD,272.6,55.7,10063.2,1689.9,1.86,1202.5,2.77,0.0278,0.491,0.6254,0.19,0.7,0.54,-72.9,-64.8,2026-06-30T11:50:54.875064,USA,-52.49,-47.31,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,7,--,False,False,
TDY,Teledyne Technologies Incorpora,United States,Technology,641.22,USD,693.38,7.5,29707.2,332.8,19.75,6115.4,1.08,0.072,0.251,0.4276,4.85,5.84,3.99,-17.0,21.6,2026-06-30T11:50:55.115019,USA,-28.69,-33.45,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,7,--,False,False,
NRG,"NRG Energy, Inc.",United States,Utilities,149.11,USD,189.96,21.5,31460.2,2763.7,0.91,30713.0,1.58,0.0903,9.888,0.1938,0.52,0.69,,-24.6,,2026-06-30T11:50:57.749019,USA,-19.53,-35.9,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=189.38 Close=178.41 (vol 1.4x)'],False,OVERBOUGHT,9,False,7,--,False,False,
GEHC,GE HealthCare Technologies Inc.,United States,Healthcare,65.05,USD,89.77,27.5,29590.7,5017.1,4.17,20625.0,1.13,0.0922,1.008,0.3999,0.85,1.29,1.23,-34.1,-30.9,2026-06-30T11:51:00.520514,USA,-30.06,-37.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
DEC,Diversified Energy Company,United States,Energy,13.48,USD,18.9,28.7,974.9,954.5,7.97,1611.5,0.58,0.0482,3.077,0.2856,-2.13,-5.52,,61.4,,2026-06-30T11:50:43.833940,USA,-69.76,-69.31,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=18.53 Close=16.76 (vol 1.4x)'],False,OVERSOLD,1,False,6,--,False,False,
CHYM,"Chime Financial, Inc.",United States,Technology,21.0,USD,38.67,45.7,8001.4,4917.2,-4.14,2186.8,4.53,-0.9366,0.096,0.8797,0.13,-0.12,0.0,208.3,,2026-06-30T11:50:47.037418,USA,-24.36,-39.5,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
BFAM,Bright Horizons Family Solution,United States,Consumer Cyclical,70.89,USD,130.76,45.8,3729.3,1192.4,3.32,2933.6,0.52,0.0809,1.314,0.2377,0.62,0.38,0.66,63.2,-6.1,2026-06-30T11:50:47.410988,USA,-32.23,-42.26,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,13,False,6,--,False,False,
OPRA,Opera Limited,Norway,Communication Services,19.81,USD,21.06,5.9,1774.0,464.2,1.26,614.8,2.35,0.0916,0.008,0.6414,0.27,0.61,0.2,-55.7,35.0,2026-06-30T11:50:47.449733,USA,63.05,60.91,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=20.49 Close=17.41 (vol 1.8x)'],True,Bullish,0,True,6,--,False,False,
IRT,"Independence Realty Trust, Inc.",United States,Real Estate,16.79,USD,18.18,7.6,3957.6,2720.2,0.2,657.7,0.13,0.0189,0.659,0.5906,0.0,0.14,0.04,-100.0,-100.0,2026-06-30T11:50:47.905010,USA,47.49,46.45,OVERBOUGHT,BUY,True,"div_bull (cena -1.1%, SMI +7.8)",False,,0,–,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
MYRG,"MYR Group, Inc.",United States,Industrials,501.13,USD,502.08,0.2,7803.1,305.1,9.07,3657.9,1.33,0.1709,0.157,0.1159,2.99,2.33,1.45,28.3,106.2,2026-06-30T11:50:51.302634,USA,78.7,75.62,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],False,OVERBOUGHT,10,False,6,--,False,False,
ORIC,"Oric Pharmaceuticals, Inc.",United States,Healthcare,10.15,USD,14.93,32.0,1051.2,1942.9,-1.39,0.0,14.13,-0.3296,0.009,,-0.34,-0.3,-0.42,-13.3,19.0,2026-06-30T11:50:51.334290,USA,-13.21,-31.69,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,10,False,6,--,False,False,
CLBT,Cellebrite DI Ltd.,Israel,Technology,14.18,USD,19.98,29.0,3537.1,2187.9,0.28,475.7,1.54,0.1291,0.047,0.842,0.04,0.08,0.07,-50.0,-42.9,2026-06-30T11:50:51.625588,USA,-2.38,-1.94,Bearish,Turning Up,True,"div_bull (cena -1.2%, SMI +2.4)",False,,0,–,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.22,USD,9.6,14.4,90599.8,22645.4,0.79,165243.0,,,2.756,,1.05,1.0097,,4.0,,2026-06-30T11:50:51.902450,USA,-35.79,-46.99,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.32 Close=6.79 (vol 1.3x)'],False,OVERBOUGHT,5,False,6,--,False,False,
TTAN,"ServiceTitan, Inc.",United States,Technology,70.2,USD,119.99,41.5,6696.9,1469.6,-1.46,961.0,3.49,-0.142,0.034,0.7011,-0.24,-0.44,-0.51,45.5,52.9,2026-06-30T11:50:52.912956,USA,-1.3,-1.71,Bearish,BUY,False,,False,,4,C,False,[],False,Bullish,1,False,6,--,False,False,
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,29.0,USD,53.65,45.9,1605.0,749.4,-2.35,0.0,15.5,-0.6092,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-06-30T11:50:54.567305,USA,-13.84,-38.3,Bearish,Strong BUY,True,"div_bull (cena -5.9%, SMI +7.1)",False,,4,C,True,"['BC przy 27.00 (vol 2.2x)', 'UT High=53.65 Close=48.03 (vol 1.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERBOUGHT,0,True,6,--,False,False,
SUN,Sunoco LP,United States,Energy,68.56,USD,72.88,5.9,12917.5,470.2,3.92,25201.0,0.78,0.0354,,0.0835,2.85,0.09,1.21,3066.7,135.5,2026-06-30T11:50:56.926352,USA,-9.48,-9.89,Bearish,BUY,False,,False,,5,D,False,['UT High=66.83 Close=63.79 (vol 1.6x)'],False,OVERBOUGHT,4,False,6,--,False,False,
ABOS,"Acumen Pharmaceuticals, Inc.",United States,Healthcare,2.77,USD,3.6,23.1,200.1,466.4,-1.85,0.0,4.07,-2.5189,0.445,,-0.33,-0.44,,25.0,,2026-06-30T11:50:57.089990,USA,-18.84,-33.22,Bearish,Strong BUY,True,"div_bull (cena -5.7%, SMI +7.2)",False,,0,–,True,"['BC przy 2.60 (vol 9.3x)', 'UT High=3.60 Close=2.67 (vol 4.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",True,Bullish,0,True,6,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,63.65,USD,110.32,42.3,5314.8,1018.2,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-06-30T11:51:02.117389,USA,-58.58,-57.68,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bearish,8,False,6,--,False,False,
FSCO,FSCO,United States,Financial Services,4.93,USD,7.65,35.6,997.2,1101.1,0.76,163.6,,,0.198,,,,,,,2026-06-30T11:50:42.254504,USA,-20.13,-16.02,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +16.4)",False,,0,–,False,[],True,Bullish,0,True,5,Bearish,False,True,1.0
DX,"Dynex Capital, Inc.",United States,Real Estate,13.18,USD,14.93,11.7,2835.7,4917.9,2.12,372.1,,,0.0,,-0.41,1.16,-0.06,-135.3,-583.3,2026-06-30T11:50:42.484438,USA,19.4,16.06,Bullish,BUY,False,,False,,4,D,False,['UT High=13.99 Close=13.01 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,--,False,False,
UPB,"Upstream Bio, Inc.",United States,Healthcare,6.93,USD,33.68,79.4,377.1,622.8,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-06-30T11:50:45.494823,USA,-66.58,-69.77,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=33.68 Close=31.00 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,5,--,False,False,
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.93,USD,5.54,11.0,392.7,470.0,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-06-30T11:50:45.788454,USA,6.53,0.83,Bullish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],True,Bullish,0,False,5,--,False,False,
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.45,USD,2.62,44.6,223.7,1116.8,-1.42,42.2,1.43,-5.1869,0.661,0.6724,-0.28,-0.31,-0.49,9.7,42.9,2026-06-30T11:50:46.071950,USA,-66.38,-66.51,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,Bullish,5,False,5,--,False,False,
TRTX,"TPG RE Finance Trust, Inc.",United States,Real Estate,8.46,USD,9.85,14.1,654.0,627.2,0.64,151.3,,,3.08,,0.19,0.23,0.09,-17.4,111.1,2026-06-30T11:50:48.210353,USA,47.28,45.56,OVERBOUGHT,BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,5,--,False,False,
CTRE,"CareTrust REIT, Inc.",United States,Real Estate,40.47,USD,43.08,6.1,9560.6,2668.6,1.58,369.4,1.54,0.0444,0.222,0.9741,0.36,0.5,0.35,-28.0,2.9,2026-06-30T11:50:49.684550,USA,-6.3,-10.39,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
CRTO,Criteo S.A.,France,Communication Services,18.6,USD,26.52,29.9,934.5,306.6,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.7,1.23,-78.6,-87.8,2026-06-30T11:50:50.537110,USA,-4.07,-9.02,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
CHTR,"Charter Communications, Inc.",United States,Communication Services,146.17,USD,422.29,65.4,20636.0,3470.4,36.97,54774.0,0.39,0.0734,6.05,0.5654,9.17,10.34,8.42,-11.3,8.9,2026-06-30T11:50:54.461396,USA,-78.87,-82.49,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,5,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,4.6,USD,10.87,57.7,4437.8,39553.4,-1.76,,,,,,,,,,,2026-06-30T11:51:03.216862,USA,-54.1,-52.18,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,5,--,False,False,
AVB,AVB,--,--,192.64,USD,206.48,6.7,27330.2,1117.4,,,,,,,,,,,,2026-06-30T11:51:03.339158,USA,67.26,63.78,OVERBOUGHT,BUY,True,"div_bull (cena -1.9%, SMI +0.3)",False,,0,–,False,['UT High=186.20 Close=183.45 (vol 1.3x)'],False,OVERBOUGHT,3,False,5,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,539.49,USD,562.99,4.2,879692.7,37405.8,3.02,34639.0,2.01,0.0596,0.061,0.4952,0.84,0.92,0.44,-8.7,90.9,2026-06-30T11:50:42.346630,USA,78.07,78.12,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,10,False,4,--,False,False,
AIG,"American International Group, I",United States,Financial Services,75.12,USD,87.29,13.9,39829.1,4278.2,5.68,26774.0,,0.0213,0.223,,1.41,0.93,1.43,51.6,-1.4,2026-06-30T11:50:42.776081,USA,-14.86,-16.07,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,12,False,4,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.61,USD,13.0,33.8,371.4,605.8,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-06-30T11:50:43.611942,USA,-79.14,-78.74,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,OVERSOLD,4,False,4,--,False,False,
SYM,Symbotic Inc.,United States,Industrials,42.14,USD,87.88,52.0,5360.9,2045.9,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-06-30T11:50:43.765499,USA,-77.65,-75.97,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bearish,1,False,4,--,False,False,
OVID,Ovid Therapeutics Inc.,United States,Healthcare,2.72,USD,3.11,12.4,507.7,2848.8,-0.21,7.3,8.97,-0.2589,0.103,,-0.12,0.06,-0.14,-300.0,14.3,2026-06-30T11:50:47.109259,USA,-14.01,-15.75,Bearish,BUY,False,,False,,2,A,False,['BC przy 2.75 (vol 2.3x)'],False,OVERBOUGHT,7,False,4,--,False,False,
SBRA,"Sabra Health Care REIT, Inc.",United States,Real Estate,19.52,USD,21.28,8.3,4922.8,2682.9,0.63,774.6,0.56,0.0513,0.904,0.65,0.16,0.11,0.17,45.5,-5.9,2026-06-30T11:50:50.732871,USA,-17.44,-19.97,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
RDDT,"Reddit, Inc.",United States,Communication Services,174.39,USD,282.95,38.4,33571.7,4849.9,3.51,2202.5,11.56,0.2194,0.008,0.9118,1.01,1.24,0.13,-18.5,676.9,2026-06-30T11:50:50.917923,USA,35.1,35.42,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,108.47,USD,108.65,0.2,9713.1,4887.7,-1.52,467.6,0.92,-0.1847,0.321,0.5684,-0.52,-0.17,-0.58,-205.9,10.3,2026-06-30T11:50:51.781715,USA,70.71,67.32,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,OVERBOUGHT,9,False,4,--,False,False,
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.11,USD,12.4,50.7,1048.8,2842.1,0.06,756.0,0.76,,0.084,0.6588,0.01,0.03,0.03,-66.7,-66.7,2026-06-30T11:50:52.739148,USA,-18.55,-20.69,Bearish,BUY,False,,False,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],False,OVERBOUGHT,4,False,4,--,False,False,
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.79,USD,11.41,31.7,481.0,1753.0,-1.35,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-06-30T11:50:56.372942,USA,-15.52,-13.09,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,5,False,4,--,False,False,
