ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,220.49,USD,293.06,24.8,123630.3,2874.8,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-07-01T09:22:41.340518,USA,-35.4,-42.73,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.04,USD,2.84,63.4,1003.6,7845.3,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-01T09:22:48.279433,USA,-74.19,-75.57,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,1,False,9,--,False,False,
YELP,Yelp Inc.,United States,Communication Services,24.52,USD,35.53,31.0,1348.4,1240.4,2.18,1465.0,2.99,0.2309,0.035,0.9027,0.3,0.61,0.36,-50.8,-16.7,2026-07-01T09:22:51.865592,USA,-34.29,-36.99,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,--,False,False,1.0
XPRO,Expro Group Holdings N.V.,United States,Energy,14.77,USD,18.73,21.1,1674.9,1166.9,0.32,1607.1,1.79,0.0428,0.11,0.1194,-0.01,0.05,0.12,-120.0,-108.3,2026-07-01T09:22:52.771944,USA,-48.83,-52.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.35 Close=12.03 (vol 1.5x)'],True,Bearish,0,False,9,--,False,False,
DTIL,"Precision BioSciences, Inc.",United States,Healthcare,7.86,USD,8.82,10.9,202.8,340.9,-2.17,34.3,13.32,-1.1879,0.312,,-0.75,1.05,-2.21,-171.4,66.1,2026-07-01T09:22:31.927170,USA,-4.93,-8.58,Bearish,BUY,False,,True,,5,D,False,['BC przy 6.52 (vol 2.8x)'],False,OVERBOUGHT,6,False,8,--,False,False,
YMM,Full Truck Alliance Co. Ltd.,China,Technology,8.12,USD,14.07,42.3,8492.7,8376.7,0.59,12489.9,8.09,0.0969,0.001,0.6302,1.0,1.0,1.2,0.0,-16.7,2026-07-01T09:22:36.361831,USA,-56.02,-50.41,OVERSOLD,Turning Up,True,"div_bull (cena -2.9%, SMI +22.6)",False,,1,A,False,[],True,Bearish,0,False,8,--,False,False,
WB,Weibo Corporation,China,Communication Services,7.26,USD,12.96,44.0,1783.6,1316.7,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-07-01T09:22:42.465976,USA,-83.73,-80.97,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERSOLD,2,False,8,--,False,False,
STOK,"Stoke Therapeutics, Inc.",United States,Healthcare,32.72,USD,40.22,18.6,2037.9,690.2,-2.86,184.4,5.28,-0.0589,0.009,,-0.79,-0.65,-0.18,-21.5,-338.9,2026-07-01T09:22:45.574577,USA,-23.86,-35.31,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 33.53 (vol 2.2x)'],False,OVERBOUGHT,2,False,8,--,False,False,
ORLY,"O'Reilly Automotive, Inc.",United States,Consumer Cyclical,92.09,USD,108.72,15.3,76316.4,6564.2,3.07,17782.0,0.12,0.3582,,0.5159,0.72,0.71,0.6233,1.4,15.5,2026-07-01T09:22:47.660799,USA,-38.66,-42.92,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
PSEC,Prospect Capital Corporation,United States,Financial Services,2.31,USD,3.5,34.0,1157.3,5652.5,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-07-01T09:22:49.324151,USA,-38.97,-42.51,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,3,False,8,--,False,False,
GTN,"Gray Media, Inc.",United States,Communication Services,3.97,USD,6.44,38.4,407.9,1349.7,-1.52,3095.0,1.27,0.0324,2.072,0.2459,-0.34,-0.24,-0.23,-41.7,-47.8,2026-07-01T09:22:51.047068,USA,-80.41,-81.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],False,Bullish,1,False,8,--,False,False,
ZNTL,"Zentalis Pharmaceuticals, Inc.",United States,Healthcare,4.85,USD,6.95,30.2,345.3,2211.3,-1.74,0.0,6.93,-0.6701,0.165,,-0.5,-0.37,,-35.1,,2026-07-01T09:22:53.995871,USA,-26.04,-31.42,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=3.95 Close=2.96 (vol 2.2x)'],False,OVERBOUGHT,7,False,8,--,False,False,
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.47,USD,4.3,19.3,36680.4,32173.6,0.41,117814.2,,,2.515,,0.47,0.49,,-4.1,,2026-07-01T09:22:54.794766,USA,-65.27,-66.36,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
BFAM,Bright Horizons Family Solution,United States,Consumer Cyclical,70.88,USD,130.76,45.8,3728.8,1192.8,3.32,2933.6,0.52,0.0809,1.314,0.2377,0.62,0.38,0.66,63.2,-6.1,2026-07-01T09:22:30.423385,USA,-32.25,-42.27,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,14,False,7,--,False,False,
CHYM,"Chime Financial, Inc.",United States,Technology,20.48,USD,38.67,47.0,7803.3,4987.6,-4.14,2186.8,4.53,-0.9366,0.096,0.8797,0.13,-0.12,0.0,208.3,,2026-07-01T09:22:32.302924,USA,-27.51,-41.08,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,7,--,False,False,
LRCX,Lam Research Corporation,United States,Technology,433.33,USD,438.5,1.2,541896.0,10580.3,5.29,18435.6,1.55,0.6328,0.455,0.4871,1.45,1.26,1.03,15.1,40.8,2026-07-01T09:22:33.623803,USA,79.75,77.05,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=409.75 Close=379.09 (vol 1.6x)'],True,OVERBOUGHT,0,True,7,--,False,False,
ULS,UL Solutions Inc.,United States,Industrials,101.86,USD,107.54,5.3,20531.2,857.6,1.72,3053.0,1.32,0.2191,0.541,0.4946,0.45,0.32,0.33,40.6,36.4,2026-07-01T09:22:34.494824,USA,19.3,20.09,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
XYL,Xylem Inc.,United States,Industrials,118.21,USD,154.27,23.4,28097.7,2183.2,4.02,9035.0,1.28,0.0802,0.18,0.3846,0.79,0.93,,-15.1,,2026-07-01T09:22:35.344952,USA,-19.48,-35.95,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=152.72 Close=149.33 (vol 1.4x)'],False,OVERBOUGHT,10,False,7,--,False,False,
CMRC,"Commerce.com, Inc. - Series 1",United States,Technology,2.96,USD,5.55,46.6,244.2,750.0,-0.19,342.3,1.98,-0.0303,4.206,0.7875,0.05,-0.1,0.0,150.0,,2026-07-01T09:22:35.776561,USA,-45.01,-43.29,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=5.55 Close=4.91 (vol 1.6x)'],False,OVERBOUGHT,5,False,7,--,False,False,
TAK,Takeda Pharmaceutical Company L,Japan,Healthcare,16.03,USD,18.9,15.2,50650.8,3087.2,-0.3,4505720.0,0.6,0.0384,0.657,0.6512,,,,,,2026-07-01T09:22:37.352991,USA,-36.57,-46.74,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
VFF,"Village Farms International, In",United States,Consumer Defensive,2.0,USD,4.99,59.9,243.6,1153.0,0.22,215.9,1.93,0.0647,0.129,0.4061,0.02,0.01,-0.06,100.0,133.3,2026-07-01T09:22:38.216695,USA,-85.56,-87.12,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 3.31 (vol 2.3x)', 'UT High=4.99 Close=4.02 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,5,False,7,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,4.62,USD,10.87,57.5,4457.1,40312.8,-1.76,4371.0,4.2,-0.1957,1.313,0.0801,-0.18,-1.26,-0.12,85.7,-50.0,2026-07-01T09:22:40.425838,USA,-53.56,-51.91,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,7,--,False,False,
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,29.84,USD,53.65,44.4,1651.5,743.0,-2.35,0.0,15.5,-0.6092,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-07-01T09:22:43.458597,USA,-11.09,-36.92,Bearish,Strong BUY,True,"div_bull (cena -5.9%, SMI +7.1)",False,,4,C,True,"['BC przy 27.00 (vol 2.2x)', 'UT High=53.65 Close=48.03 (vol 1.9x)']",False,OVERBOUGHT,1,False,7,--,False,False,
GPN,Global Payments Inc.,United States,Industrials,72.56,USD,90.64,19.9,19848.3,3640.1,2.72,7705.9,1.69,0.0314,0.955,0.7257,-6.59,0.92,1.24,-816.3,-631.5,2026-07-01T09:22:44.364666,USA,15.42,8.89,Bullish,BUY,True,"div_bull (cena -1.9%, SMI +40.9)",False,,0,–,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.77,USD,6.62,43.1,15419.3,54168.1,0.04,3370.0,1.73,0.0421,0.305,0.432,-0.01,0.0,0.01,,-200.0,2026-07-01T09:22:45.071885,USA,-29.65,-44.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,7,--,False,False,
MYRG,"MYR Group, Inc.",United States,Industrials,500.4,USD,503.57,0.6,7791.7,303.3,9.06,3657.9,1.33,0.1709,0.157,0.1159,2.99,2.33,1.45,28.3,106.2,2026-07-01T09:22:47.982836,USA,78.15,75.34,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],False,OVERBOUGHT,11,False,7,--,False,False,
CLBT,Cellebrite DI Ltd.,Israel,Technology,14.6,USD,19.98,26.9,3641.8,2099.2,0.28,475.7,1.54,0.1291,0.047,0.842,0.04,0.08,0.07,-50.0,-42.9,2026-07-01T09:22:48.115531,USA,2.08,0.29,Bullish,BUY,True,"div_bull (cena -1.2%, SMI +2.4)",False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
PALI,"Palisade Bio, Inc.",United States,Healthcare,2.09,USD,2.86,26.9,363.2,4001.7,0.12,0.0,28.95,,0.001,,-0.05,-0.38,,86.8,,2026-07-01T09:22:51.477071,USA,-44.93,-49.0,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.00 (vol 4.6x)', 'UT High=2.86 Close=2.08 (vol 1.7x)']",False,OVERBOUGHT,7,False,7,--,False,False,
CGNX,Cognex Corporation,United States,Technology,72.42,USD,72.88,0.6,12052.1,2271.3,0.85,994.4,3.05,0.0648,0.051,0.6692,0.31,0.19,0.14,63.2,121.4,2026-07-01T09:22:51.992711,USA,53.03,46.01,OVERBOUGHT,BUY,False,,False,,4,D,False,['BC przy 65.57 (vol 2.5x)'],False,OVERBOUGHT,3,False,7,--,False,False,
FRPT,"Freshpet, Inc.",United States,Consumer Defensive,59.12,USD,86.0,31.3,2905.3,1566.1,3.81,1102.0,4.57,0.0532,0.41,0.408,,,,,,2026-07-01T09:22:55.350189,USA,-25.52,-38.46,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
CPNG,"Coupang, Inc.",United States,Consumer Cyclical,17.37,USD,34.08,49.0,31180.3,23416.8,-0.1,,,,,,,,,,,2026-07-01T09:22:55.818406,USA,-33.43,-41.34,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bearish,12,False,7,--,False,False,
GRMN,GRMN,--,--,237.54,USD,273.32,13.1,45811.1,830.5,,,,,,,,,,,,2026-07-01T09:22:55.841331,USA,-46.95,-47.72,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,Bearish,0,False,7,--,False,False,
MAIN,Main Street Capital Corporation,United States,Financial Services,51.88,USD,67.77,23.4,4824.3,719.8,4.75,591.9,,,0.821,,0.54,1.46,1.31,-63.0,-58.8,2026-07-01T09:22:26.123019,USA,-38.89,-42.38,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
IMXI,"International Money Express, In",United States,Technology,14.45,USD,15.95,9.4,434.9,555.6,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-07-01T09:22:29.825286,USA,-36.65,-44.3,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,Bullish,1,False,6,--,False,False,
FSLY,"Fastly, Inc.",United States,Technology,18.36,USD,34.82,47.3,2873.3,10180.9,-0.69,624.0,2.61,-0.1054,0.463,0.5708,-0.13,-0.1,-0.27,-30.0,51.9,2026-07-01T09:22:30.983163,USA,-74.71,-73.57,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],True,Bearish,0,False,6,--,False,False,
OIS,"Oil States International, Inc.",United States,Energy,8.01,USD,14.5,44.8,482.1,844.2,-1.89,669.0,1.17,0.0043,0.131,0.1283,0.02,-2.04,0.24,101.0,-91.7,2026-07-01T09:22:31.152618,USA,-79.51,-80.77,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.09 (vol 2.9x)', 'UT High=6.94 Close=6.80 (vol 1.3x)']",False,Bearish,2,False,6,--,False,False,
ASPN,"Aspen Aerogels, Inc.",United States,Industrials,6.34,USD,9.78,35.2,525.4,1673.2,-1.35,271.1,3.29,-0.2737,0.61,0.1697,-0.29,-0.88,-3.67,67.0,92.1,2026-07-01T09:22:32.235924,USA,62.55,62.49,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=6.05 Close=5.60 (vol 1.5x)'],True,Bullish,0,True,6,--,False,False,
ECG,"Everus Construction Group, Inc.",United States,Industrials,165.95,USD,171.58,3.3,8470.4,628.5,4.36,3746.4,1.7,0.2317,0.591,0.1212,1.14,1.08,0.72,5.6,58.3,2026-07-01T09:22:33.830695,USA,39.32,36.68,Bullish,BUY,False,,False,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,OVERBOUGHT,10,False,6,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,10.08,USD,13.51,25.4,830.3,753.2,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-07-01T09:22:34.428497,USA,-70.05,-63.7,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,6,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,580.91,USD,584.73,0.7,947232.2,37301.1,3.02,34639.0,2.01,0.0596,0.061,0.4952,0.84,0.92,0.44,-8.7,90.9,2026-07-01T09:22:36.772139,USA,81.72,79.95,OVERBOUGHT,BUY,False,,False,,5,D,False,[],True,OVERBOUGHT,0,True,6,--,False,False,
MOMO,Hello Group Inc.,China,Communication Services,5.8,USD,9.22,37.1,856.9,736.6,0.66,10367.1,4.68,0.1062,0.012,0.3782,1.82,1.44,2.08,26.4,-12.5,2026-07-01T09:22:37.514340,USA,-45.28,-43.14,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,2,False,6,--,False,False,
TSM,Taiwan Semiconductor Manufactur,Taiwan,Technology,477.57,USD,479.0,0.3,2476904.4,13721.6,11.51,3809054.3,2.32,0.4413,0.199,0.5989,110.4,97.5,69.7,13.2,58.4,2026-07-01T09:22:38.656035,USA,63.94,62.94,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=308.94 Close=292.77 (vol 1.7x)'],True,Bullish,0,True,6,--,False,False,
