ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
COCO,"The Vita Coco Company, Inc.",United States,Consumer Defensive,54.96,USD,85.83,36.0,3180.2,1167.4,1.81,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-09-15T17:16:02.587447,USA,-82.56,-81.0,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],False,OVERSOLD,2,False,10,85.6,False,Bullish,False,False,3.0
UTHR,United Therapeutics Corporation,United States,Healthcare,503.17,USD,609.35,17.4,21581.2,525.7,27.9,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-09-15T17:15:39.347332,USA,-46.92,-48.52,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,4,False,9,75.9,False,--,False,False,
ORA.PA,ORANGE,France,Communication Services,15.81,EUR,18.81,15.9,42032.7,4710.5,1.48,40397.0,1.09,0.0304,0.253,0.5943,,,,,,2026-09-15T17:16:04.691958,EU,-46.68,-50.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,9,49.4,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.7,USD,1.72,59.4,274.2,2767.6,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-15T17:15:34.913922,USA,-67.99,-69.57,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,7,False,8,73.6,False,--,False,False,
PGNY,"Progyny, Inc.",United States,Healthcare,27.88,USD,33.06,15.7,2139.1,1196.0,0.92,1288.7,2.73,0.1222,0.054,0.2363,0.34,0.29,0.19,17.2,78.9,2026-09-15T17:15:36.769571,USA,-50.47,-47.61,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,12,False,8,49.0,False,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,502.01,USD,584.73,14.1,819518.8,25474.9,3.9,34639.0,2.01,0.0596,0.061,0.4952,1.38,0.84,0.54,64.3,155.6,2026-09-15T17:15:37.101762,USA,-9.17,-12.56,Bearish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,8,58.6,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.62,USD,3.73,83.4,230.0,15583.9,-0.2,21.0,8.74,-0.3773,0.042,0.5384,-0.05,-0.04,-0.07,-25.0,28.6,2026-09-15T17:15:39.667872,USA,-75.77,-81.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,8,73.7,False,--,False,False,
MYGN,"Myriad Genetics, Inc.",United States,Healthcare,3.88,USD,8.59,54.8,371.1,1897.1,-1.18,824.5,2.26,-0.1484,0.57,0.6993,-0.46,-0.36,-3.57,-27.8,87.1,2026-09-15T17:15:45.463479,USA,-61.32,-63.76,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,70.8,False,--,False,False,
ALLT,Allot Ltd.,Israel,Technology,8.05,USD,11.92,32.5,397.5,323.4,0.22,102.0,2.37,0.0249,0.051,0.7113,0.05,0.04,-0.04,25.0,225.0,2026-09-15T17:15:47.486029,USA,-38.93,-35.93,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8,70.2,False,--,False,False,
CYH,"Community Health Systems, Inc.",United States,Healthcare,2.94,USD,4.43,33.5,415.3,1624.2,1.85,12485.0,1.32,0.0941,,0.8507,0.51,-0.43,2.09,218.6,-75.6,2026-09-15T17:15:48.803836,USA,-49.61,-49.0,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,67.6,False,--,False,False,
CW,Curtiss-Wright Corporation,United States,Industrials,564.17,USD,808.16,30.2,20837.3,322.2,14.55,3498.4,1.0,0.1132,0.461,0.372,4.07,3.46,3.19,17.6,27.6,2026-09-15T17:15:51.181996,USA,-88.69,-84.76,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=718.56 Close=699.85 (vol 2.4x)'],False,OVERSOLD,1,False,8,56.8,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,192.3,USD,226.94,15.3,14059.3,1287.5,2.85,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-09-15T17:16:00.533642,USA,-30.85,-37.97,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,8,45.5,False,--,False,False,
SRAD,Sportradar Group AG,Switzerland,Technology,13.31,USD,31.18,57.3,3940.6,2305.7,0.06,1290.0,1.16,0.0552,0.064,0.5748,-0.01,-0.02,0.15,50.0,-106.7,2026-09-15T17:16:02.595080,USA,-35.64,-35.99,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,8,74.1,False,--,False,False,
GSK.L,GSK PLC ORD 31 1/4P,United Kingdom,Healthcare,1854.0,GBp,2282.0,18.8,7426403.3,7137.6,1.18,32667.0,0.54,0.1937,1.082,0.724,0.107,0.426,0.393,-74.9,-72.8,2026-09-15T17:16:03.757959,EU,-64.23,-57.89,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=2281.59 Close=2212.60 (vol 1.8x)'],True,Bearish,0,False,8,47.0,False,--,False,False,
NFE,New Fortress Energy Inc.,United States,Energy,12.9,USD,3.08,-319.0,3686.1,2904.7,-334.5,1504.0,0.14,-0.1018,46.921,0.2363,-1.3,-1.4,-0.73,7.1,-78.1,2026-09-15T17:15:34.766741,USA,72.18,0.75,OVERBOUGHT,Strong BUY,True,"div_bull (cena -15.2%, SMI +6.7)",False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,1,False,7,7.8,False,--,False,False,
TDC,Teradata Corporation,United States,Technology,29.77,USD,41.78,28.7,2769.1,3016.4,4.75,1663.0,0.9,0.4025,2.422,0.5935,0.48,3.47,0.09,-86.2,433.3,2026-09-15T17:15:38.604995,USA,-47.49,-50.81,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=37.52 Close=33.74 (vol 1.3x)']",False,Bullish,1,False,7,58.0,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,16.81,USD,27.0,37.8,705.7,499.9,-0.23,240.7,1.26,-0.0925,,0.4233,-0.12,-0.59,-0.6117,79.7,80.4,2026-09-15T17:15:39.404000,USA,-38.49,-39.03,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,59.0,False,--,False,False,
EBAY,eBay Inc.,United States,Consumer Cyclical,108.27,USD,119.31,9.3,48180.1,4054.3,4.76,11100.0,1.1,0.1774,1.556,0.7145,1.21,1.12,0.79,8.0,53.2,2026-09-15T17:15:39.557515,USA,-28.59,-33.14,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,7,49.2,False,--,False,False,
OSG,"Octave Specialty Group, Inc.",United States,Financial Services,4.91,USD,10.38,52.6,221.4,504.6,-1.95,248.6,,-0.0363,0.164,,-0.33,-0.13,-1.51,-153.8,78.1,2026-09-15T17:15:40.742710,USA,-55.39,-57.52,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,7,58.3,False,--,False,False,
TPL,Texas Pacific Land Corporation,United States,Energy,373.14,USD,547.2,31.8,25736.9,374.1,7.85,798.2,2.85,0.3324,0.011,0.8546,2.23,2.07,1.68,7.7,32.7,2026-09-15T17:15:42.203527,USA,-35.13,-35.7,Bearish,BUY,False,,False,,0,–,False,['BC przy 522.05 (vol 2.1x)'],False,Bearish,5,False,7,88.1,False,--,False,False,
WST,"West Pharmaceutical Services, I",United States,Healthcare,368.25,USD,386.0,4.6,25915.9,687.8,7.82,3074.1,2.34,0.1797,0.101,0.3591,2.15,1.92,1.82,12.0,18.1,2026-09-15T17:15:44.556001,USA,-12.81,-16.28,Bearish,BUY,False,,False,,0,–,False,['UT High=385.75 Close=327.99 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,61.1,False,--,False,False,
VSH,"Vishay Intertechnology, Inc.",United States,Technology,31.32,USD,69.47,54.9,4803.8,5626.6,0.2,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-15T17:15:45.737772,USA,-77.73,-78.0,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 56.92 (vol 3.1x)', 'UT High=69.25 Close=64.70 (vol 1.5x)']",False,Bullish,6,False,7,58.3,False,--,False,False,
ECVT,Ecovyst Inc.,United States,Basic Materials,10.56,USD,15.09,30.0,1155.4,1493.3,0.23,723.5,2.42,0.0416,0.714,0.2185,0.07,0.04,0.05,75.0,40.0,2026-09-15T17:15:48.051758,USA,-74.49,-75.89,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 11.65 (vol 2.6x)', 'UT High=14.43 Close=13.78 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,7,47.1,False,--,False,False,
CVLT,"Commvault Systems, Inc.",United States,Technology,143.36,USD,198.18,27.7,5941.5,688.0,1.56,1183.7,1.95,0.2468,122.431,0.8115,0.5,0.34,0.52,47.1,-3.8,2026-09-15T17:15:59.305696,USA,14.44,14.1,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,71.7,False,--,False,False,
WEX,WEX Inc.,United States,Technology,203.76,USD,203.99,0.1,6944.6,669.9,10.02,2660.8,1.05,0.1142,3.935,0.5864,3.11,2.22,1.98,40.1,57.1,2026-09-15T17:16:00.424570,USA,79.0,78.76,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],False,Bullish,1,False,7,41.8,False,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,21.31,USD,28.1,24.2,10748.4,6050.1,1.52,3629.9,14.68,0.0834,0.801,0.3295,0.51,0.66,0.31,-22.7,64.5,2026-09-15T17:16:01.727168,USA,-17.42,-39.54,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,10,False,7,47.1,False,--,False,False,
TELIA.ST,Telia Company AB,Sweden,Communication Services,47.05,SEK,51.68,9.0,185005.7,5948.7,1.25,80982.0,0.87,0.0564,1.634,0.6508,0.57,0.42,0.13,35.7,338.5,2026-09-15T17:16:04.374558,EU,-9.08,-33.1,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,7,34.6,False,--,False,False,
OSPN,OneSpan Inc.,United States,Technology,18.01,USD,18.48,2.5,667.7,405.1,1.77,243.2,1.41,0.2355,0.023,0.7375,0.18,0.3,0.21,-40.0,-14.3,2026-09-15T17:15:34.290134,USA,39.73,34.54,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,6,70.7,False,--,False,False,
SPOT,Spotify Technology S.A.,Sweden,Communication Services,558.28,USD,745.0,25.1,114794.6,1765.0,18.47,17186.0,1.72,0.5954,0.235,0.3198,2.61,3.45,-0.42,-24.3,721.4,2026-09-15T17:15:34.779400,USA,51.19,50.58,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,6,69.9,True,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,10.83,USD,27.8,61.0,2943.4,11760.2,-1.91,620.3,0.75,-0.1507,1.267,0.0983,-0.37,-0.68,-0.32,45.6,-15.6,2026-09-15T17:15:36.091487,USA,-30.84,-40.52,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,Bullish,7,False,6,35.9,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,7.11,USD,11.95,40.5,7320.4,13376.2,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,0.0,-0.2,,0.0,2026-09-15T17:15:37.686873,USA,-14.4,-35.46,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=10.03 Close=8.48 (vol 1.4x)'],False,OVERBOUGHT,11,False,6,66.7,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,6.03,USD,7.91,23.8,497.1,501.9,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-15T17:15:37.840810,USA,-39.86,-45.23,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,6,False,6,50.3,False,--,False,False,
RDDT,"Reddit, Inc.",United States,Communication Services,160.18,USD,282.95,43.4,30818.1,5742.9,4.3,2202.5,11.56,0.2194,0.008,0.9118,1.25,1.01,0.45,23.8,177.8,2026-09-15T17:15:38.158934,USA,-37.31,-35.92,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,3,False,6,95.5,False,--,False,False,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,146.96,USD,167.25,12.1,341587.1,9138.8,6.62,87032.0,0.47,0.2009,0.648,0.5018,1.26,1.63,1.48,-22.7,-14.9,2026-09-15T17:15:40.533661,USA,-17.31,-18.58,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,49.1,False,--,False,False,
ECHO,EchoStar Corporation,United States,Communication Services,92.57,USD,147.25,37.1,26890.8,5950.0,-24.88,15005.0,0.38,-0.0024,5.223,0.2582,24.12,-0.51,-0.71,4829.4,3497.2,2026-09-15T17:15:40.673461,USA,-35.39,-49.36,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,OVERBOUGHT,7,False,6,27.3,False,--,False,False,
CLOV,"Clover Health Investments, Corp",United States,Healthcare,4.62,USD,5.59,17.4,2453.8,5096.6,-0.05,1924.3,1.47,-0.2661,0.015,0.185,0.05,0.05,-0.02,0.0,350.0,2026-09-15T17:15:41.445344,USA,-27.32,-31.3,Bearish,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,OVERBOUGHT,9,False,6,36.4,False,--,False,False,
ABBV,AbbVie Inc.,United States,Healthcare,263.21,USD,267.47,1.6,465122.9,6391.6,3.55,61160.0,0.56,0.1509,,0.7024,2.03,0.39,0.52,420.5,290.4,2026-09-15T17:15:43.274702,USA,46.58,48.02,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,Bullish,2,False,6,45.0,False,--,False,False,
PBI,Pitney Bowes Inc.,United States,Industrials,17.23,USD,19.07,9.7,2361.4,2048.6,1.23,1892.6,0.67,0.2177,,0.541,0.36,0.39,0.19,-7.7,89.5,2026-09-15T17:15:43.786660,USA,-20.55,-19.01,Bearish,Turning Up,False,,False,,5,D,False,['UT High=16.32 Close=15.56 (vol 1.4x)'],False,Bearish,14,False,6,49.6,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,0.96,USD,2.79,65.6,366.3,6800.9,-10.56,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-09-15T17:15:43.915522,USA,-34.62,-43.54,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,7,False,6,62.4,False,--,False,False,
MNDY,monday.com Ltd.,Israel,Technology,97.46,USD,220.8,55.9,4120.0,1371.9,2.36,1232.0,2.5,,0.135,0.892,0.08,0.57,0.03,-86.0,166.7,2026-09-15T17:15:45.692463,USA,48.63,47.72,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,1,False,6,93.3,False,--,False,False,
TNGX,"Tango Therapeutics, Inc.",United States,Healthcare,23.96,USD,34.39,30.3,4039.9,3040.9,-0.84,62.4,16.32,-0.4204,0.097,,-0.37,-0.32,-0.35,-15.6,-5.7,2026-09-15T17:15:46.643912,USA,-63.99,-60.72,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 30.94 (vol 3.2x)'],False,Bullish,2,False,6,53.6,False,--,False,False,
NTCT,"NetScout Systems, Inc.",United States,Technology,38.19,USD,45.28,15.7,2776.7,627.2,1.64,859.5,1.82,0.0688,0.024,0.7941,0.29,0.25,-0.05,16.0,680.0,2026-09-15T17:15:48.304532,USA,-58.79,-54.76,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=43.80 Close=40.59 (vol 1.6x)'],False,Bearish,2,False,6,59.0,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,172.42,USD,173.89,0.8,126506.6,5276.1,2.82,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-09-15T17:15:49.138309,USA,25.43,23.27,Bullish,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,Bullish,1,False,6,65.5,False,--,False,False,
IMO,Imperial Oil Limited,Canada,Energy,135.48,USD,139.44,2.8,67363.3,547.2,6.17,45203.0,0.83,0.0913,0.186,0.1227,1.94,1.0,2.52,94.0,-23.0,2026-09-15T17:15:51.229390,USA,53.92,53.11,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=105.04 Close=99.73 (vol 1.5x)'],False,Bullish,4,False,6,30.6,False,--,False,False,
MTH,Meritage Homes Corporation,United States,Consumer Cyclical,65.11,USD,85.38,23.7,4243.8,834.4,4.8,5860.6,2.46,0.0661,0.364,0.1974,1.37,0.82,2.04,67.1,-32.8,2026-09-15T17:15:51.771853,USA,-65.44,-59.71,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,2,False,6,46.8,False,--,False,False,
MIDD,The Middleby Corporation,United States,Industrials,112.4,USD,148.55,24.3,5083.0,697.3,6.58,3201.2,1.92,0.0892,0.79,0.3911,1.21,-1.06,1.99,214.2,-39.2,2026-09-15T17:15:51.959431,USA,-72.29,-68.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=141.95 Close=139.47 (vol 1.5x)'],True,Bearish,0,False,6,56.8,False,--,False,False,
SOC,Sable Offshore Corp.,United States,Energy,4.93,USD,24.96,80.2,946.7,11428.2,-3.24,0.0,0.11,-0.6588,1.766,,-0.42,-1.37,-1.3,69.3,67.7,2026-09-15T17:15:52.035078,USA,-32.43,-43.1,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,5,False,6,33.8,False,--,False,False,
INTC,Intel Corporation,United States,Technology,97.67,USD,142.35,31.4,516267.5,110100.3,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-15T17:15:52.070229,USA,-36.58,-44.22,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,Bullish,7,False,6,53.8,False,--,False,False,
SWBI,"Smith & Wesson Brands, Inc.",United States,Industrials,13.01,USD,17.56,25.9,583.4,710.4,0.55,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-15T17:15:52.206698,USA,-59.86,-61.77,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 15.94 (vol 2.7x)', 'UT High=14.33 Close=13.55 (vol 1.4x)']",False,Bullish,5,False,6,40.8,False,--,False,False,
IONQ,"IonQ, Inc.",United States,Technology,37.42,USD,84.64,55.8,15158.2,20722.1,-3.87,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-09-15T17:15:52.312497,USA,-38.99,-40.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],True,OVERSOLD,0,True,6,67.9,False,--,False,False,
ANDE,"The Andersons, Inc.",United States,Consumer Defensive,71.58,USD,82.11,12.8,2437.6,358.6,5.17,11008.9,0.6,0.0562,0.759,0.0648,0.97,1.97,0.01,-50.8,9600.0,2026-09-15T17:15:54.389902,USA,-33.85,-41.87,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=81.87 Close=71.24 (vol 1.9x)'],False,OVERBOUGHT,8,False,6,13.2,False,--,False,False,
ENPH,"Enphase Energy, Inc.",United States,Technology,36.24,USD,73.74,50.9,4776.4,5057.4,1.01,1473.0,1.84,0.078,1.116,0.4664,0.27,-0.06,0.28,550.0,-3.6,2026-09-15T17:15:55.140482,USA,-71.91,-71.21,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=53.89 Close=52.89 (vol 1.8x)'],False,Bearish,5,False,6,71.3,False,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,13.22,USD,16.9,21.8,1746.5,1392.1,-0.05,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-15T17:15:57.334724,USA,-57.35,-51.64,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,Bullish,6,False,6,21.0,False,--,False,False,
NEOG,Neogen Corporation,United States,Healthcare,12.3,USD,12.85,4.3,2681.6,2054.8,-0.04,870.4,2.91,-0.0063,0.379,0.4693,-0.05,-0.08,-2.8206,37.5,98.2,2026-09-15T17:15:59.985480,USA,52.96,50.74,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=12.85 Close=11.47 (vol 1.3x)'],False,Bullish,1,False,6,55.2,False,--,False,False,
RIOT,"Riot Platforms, Inc.",United States,Financial Services,19.76,USD,30.32,34.8,7415.7,18263.3,-3.84,647.4,0.96,-0.1061,0.643,0.3793,-0.68,-1.44,-0.9,52.8,24.4,2026-09-15T17:16:00.264335,USA,-38.32,-43.9,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,6,52.4,False,--,False,False,
DOCS,"Doximity, Inc.",United States,Healthcare,26.38,USD,76.51,65.5,4702.1,4616.8,0.84,644.9,6.09,0.2249,0.011,0.8909,0.13,0.1,0.27,30.0,-51.9,2026-09-15T17:16:00.994067,USA,-37.69,-37.04,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 27.40 (vol 4.5x)'],False,Bullish,1,False,6,97.4,False,OVERSOLD,True,False,3.0
IMB.L,IMPERIAL BRANDS PLC ORD 10P,United Kingdom,Consumer Defensive,2516.0,GBp,3632.04,30.7,1899280.2,3054.6,2.13,32171.0,0.37,0.1606,2.072,0.2176,,,,,,2026-09-15T17:16:03.582229,EU,-82.68,-81.31,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=3630.47 Close=3174.62 (vol 1.7x)'],False,Bearish,1,False,6,28.2,False,--,False,False,
