ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
FDP,Del Monte Corporation,Cayman Islands,Consumer Defensive,29.22,USD,43.58,33.0,1390.2,463.2,1.45,4322.3,1.06,0.0534,0.173,0.0923,0.21,0.67,0.64,-68.7,-67.2,2026-06-29T15:00:37.373617,USA,-84.09,-84.8,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],11
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,17.1,USD,25.17,32.1,1624.8,732.4,1.15,216.6,,,1.084,,-0.27,0.47,0.44,-157.4,-161.4,2026-06-29T15:00:08.846941,USA,-59.05,-62.43,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],10
Z,"Zillow Group, Inc.",United States,Communication Services,31.08,USD,93.88,66.9,7111.2,4156.0,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-29T15:00:10.818058,USA,-84.03,-84.32,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],10
ABR,Arbor Realty Trust,United States,Real Estate,5.35,USD,12.58,57.5,1029.1,3977.6,0.4,501.2,,,2.165,,0.0,0.07,0.16,-100.0,-100.0,2026-06-29T15:00:12.454701,USA,-82.65,-83.11,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],10
UPWK,UPWK,--,--,8.28,USD,22.84,63.7,1022.7,4116.0,,,,,,,,,,,,2026-06-29T15:00:21.122421,USA,-56.12,-56.25,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +20.1)",False,,2,A,False,[],10
EPAM,EPAM,--,--,81.0,USD,222.53,63.6,4231.8,1892.7,,,,,,,,,,,,2026-06-29T15:00:21.231277,USA,-74.99,-75.2,OVERSOLD,Strong BUY,True,"div_bull (cena -17.6%, SMI +12.2)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],10
PAYP,PayPay Corporation - American D,Japan,Technology,14.66,USD,24.89,41.1,9923.0,1257.7,1.1,292037.0,0.52,0.7265,4.121,0.858,20.75,27.555,18.6906,-24.7,11.0,2026-06-29T15:00:24.514572,USA,-71.23,-74.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],10
BMBL,Bumble Inc.,United States,Communication Services,3.16,USD,8.64,63.4,412.8,3505.5,-5.74,965.7,2.21,0.2164,1.052,0.7085,0.34,-4.06,0.13,108.4,161.5,2026-06-29T15:00:29.686844,USA,-59.45,-63.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],10
NKTR,Nektar Therapeutics,United States,Healthcare,63.22,USD,109.0,42.0,2135.8,1105.9,-7.93,55.2,4.97,-0.617,0.955,1.0,-1.82,-1.78,-3.6,-2.2,49.4,2026-06-29T15:00:40.975055,USA,-70.14,-71.5,OVERSOLD,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.3x > wzrostowy'],10
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,89.13,USD,113.47,21.5,11381.4,2201.3,4.35,21457.3,0.16,0.1318,1.24,0.1864,1.1,0.96,1.13,14.6,-2.7,2026-06-29T15:00:14.304996,USA,-38.79,-42.2,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +9.2)",False,,0,–,False,[],9
TPL,Texas Pacific Land Corporation,United States,Energy,413.6,USD,547.2,24.4,28527.8,455.8,7.28,798.2,2.85,0.3324,0.011,0.8546,2.07,1.79,1.7467,15.6,18.5,2026-06-29T15:00:14.782008,USA,-37.71,-50.1,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 522.89 (vol 2.1x)'],9
MWA,MUELLER WATER PRODUCTS,United States,Industrials,26.3,USD,31.0,15.2,4115.2,1276.1,1.32,1429.7,2.41,0.1819,0.46,0.3614,0.38,0.27,0.22,40.7,72.7,2026-06-29T15:00:15.724127,USA,-30.05,-41.93,Bearish,Strong BUY,False,,False,,0,–,False,[],9
RLX,RLX Technology Inc.,China,Consumer Defensive,1.88,USD,2.84,33.8,2297.8,2519.1,0.11,3617.3,5.55,0.0275,0.012,0.3272,0.216,0.172,0.17,25.6,27.1,2026-06-29T15:00:18.785004,USA,-64.54,-64.78,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],9
GME,GameStop Corporation,United States,Consumer Cyclical,22.06,USD,28.1,21.5,9898.1,7607.5,1.34,3629.9,14.68,0.0834,0.801,0.3295,0.66,0.22,0.09,200.0,633.3,2026-06-29T15:00:25.198572,USA,-70.18,-70.2,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],9
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,171.0,USD,248.9,31.3,202482.0,478.9,18.25,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,431.6,10.8,65.7,2026-06-29T15:00:26.639073,USA,-78.51,-78.77,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],9
SBS,Companhia de saneamento Basico ,Brazil,Utilities,5.76,USD,7.16,19.5,20216.7,6555.3,0.49,38092.1,1.12,0.1079,0.947,0.3702,0.5,0.6128,1.7337,-18.4,-71.2,2026-06-29T15:00:27.692736,USA,-61.94,-65.94,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],9
AGBK,AGI Inc,Brazil,Financial Services,7.29,USD,12.21,40.3,1165.9,524.3,1.05,6466.2,,,0.511,,1.39,1.3437,,3.4,,2026-06-29T15:00:28.474884,USA,-24.4,-35.54,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.2)",False,,0,–,False,[],9
CSGP,"CoStar Group, Inc.",United States,Real Estate,30.02,USD,97.43,69.2,12258.8,7434.0,0.07,3247.0,2.84,-0.0044,0.142,0.7887,0.01,0.11,-0.04,-90.9,125.0,2026-06-29T15:00:31.279103,USA,-73.69,-74.75,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],9
EPRT,Essential Properties Realty Tru,United States,Real Estate,30.39,USD,34.73,12.5,6571.7,2138.0,1.27,561.2,6.6,0.0535,0.601,0.9865,0.28,0.34,0.29,-17.6,-3.4,2026-06-29T15:00:31.716273,USA,-47.5,-49.95,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],9
YELP,Yelp Inc.,United States,Communication Services,24.59,USD,35.99,31.7,1352.2,1242.6,2.18,1465.0,2.99,0.2309,0.035,0.9027,0.3,0.61,0.36,-50.8,-16.7,2026-06-29T15:00:31.890564,USA,-34.17,-36.93,Bearish,Strong BUY,False,,False,,0,–,False,[],9
XPRO,Expro Group Holdings N.V.,United States,Energy,14.29,USD,18.73,23.7,1620.4,1149.8,0.32,1607.1,1.79,0.0428,0.11,0.1194,-0.01,0.05,0.12,-120.0,-108.3,2026-06-29T15:00:34.158901,USA,-53.39,-54.31,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.35 Close=12.03 (vol 1.5x)'],9
EFOR,"Everforth, Inc.",United States,Technology,19.3,USD,60.75,68.2,791.3,1277.3,2.25,3980.4,2.16,0.052,0.648,0.2887,0.13,0.59,0.48,-78.0,-72.9,2026-06-29T15:00:35.808911,USA,-71.58,-73.03,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],9
AORT,"Artivion, Inc.",United States,Healthcare,22.87,USD,48.25,52.6,1110.2,737.3,0.25,441.3,2.62,0.0246,0.575,0.644,0.03,0.05,-0.01,-40.0,400.0,2026-06-29T15:00:37.218880,USA,-69.75,-71.93,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],9
XRAY,DENTSPLY SIRONA Inc.,United States,Healthcare,10.86,USD,17.09,36.4,2176.5,5227.8,-3.15,3680.0,1.03,0.067,1.843,0.5,-0.05,-0.74,0.1,93.2,-150.0,2026-06-29T15:00:37.530236,USA,-31.34,-41.85,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +5.7)",False,,0,–,False,['UT High=14.18 Close=12.95 (vol 1.5x)'],9
LCII,LCI Industries,United States,Consumer Cyclical,97.35,USD,159.66,39.0,2364.2,385.5,8.16,4122.0,1.14,0.0833,0.908,0.2378,2.53,0.77,1.94,228.6,30.4,2026-06-29T15:00:39.528793,USA,-69.95,-72.54,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],9
TRUP,"Trupanion, Inc.",United States,Financial Services,25.7,USD,57.35,55.2,1121.0,387.5,0.59,1439.3,1.69,0.2422,0.291,0.1605,0.11,0.13,-0.03,-15.4,466.7,2026-06-29T15:00:42.310873,USA,-21.77,-38.0,Bearish,Strong BUY,False,,False,,0,–,False,[],9
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.49,USD,17.38,22.4,2329.7,1833.1,0.74,3086.9,1.32,0.0255,1.842,0.0762,0.18,0.23,0.15,-21.7,20.0,2026-06-29T15:00:42.645896,USA,-63.6,-66.84,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],9
DLB,Dolby Laboratories,United States,Industrials,53.24,USD,77.0,30.9,5036.4,781.0,2.52,1349.1,3.1,0.1133,0.015,0.8813,0.99,0.55,0.94,80.0,5.3,2026-06-29T15:00:43.325401,USA,-69.22,-70.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],9
RMD,ResMed Inc.,United States,Healthcare,201.54,USD,293.81,31.4,29234.7,1399.4,10.38,,,,,,,,,,,2026-06-29T15:00:43.790662,USA,-36.52,-46.7,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +17.5)",False,,0,–,False,[],9
EDU,EDU,--,--,46.35,USD,64.97,28.7,7727.1,693.5,,,,,,,0.8,0.3,0.2,166.7,300.0,2026-06-29T15:00:45.865076,USA,-77.59,-80.07,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=64.22 Close=61.99 (vol 1.8x)'],9
BKV,BKV,--,--,26.27,USD,32.81,19.9,2873.6,879.6,,893.8,,,,0.8238,,,,,,2026-06-29T15:00:46.097279,USA,-56.19,-59.91,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],9
YMM,Full Truck Alliance Co. Ltd.,China,Technology,8.08,USD,14.07,42.6,8450.8,8291.9,0.59,12489.9,8.09,0.0969,0.001,0.6302,1.0,1.0,1.2,0.0,-16.7,2026-06-29T15:00:08.774029,USA,-56.69,-50.74,OVERSOLD,Turning Up,True,"div_bull (cena -2.9%, SMI +22.6)",False,,1,A,False,[],8
FIS,Fidelity National Information S,United States,Technology,38.97,USD,82.74,52.9,20142.8,6697.9,5.16,10677.0,0.59,0.0539,0.959,0.3686,4.58,0.98,0.15,367.3,2953.3,2026-06-29T15:00:09.043154,USA,-76.8,-76.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],8
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.46,USD,4.3,19.5,36574.7,31716.0,0.4,117814.2,,,2.515,,0.47,0.49,0.44,-4.1,6.8,2026-06-29T15:00:09.534163,USA,-65.55,-66.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,Technology,88.22,USD,99.2,11.1,16764.2,506.6,11.12,4027824.0,1.22,0.4821,0.189,0.4738,1308.0,1456.0585,1321.0,-10.2,-1.0,2026-06-29T15:00:13.430868,USA,6.07,5.9,Bullish,BUY,False,,False,,5,D,False,[],8
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.74,USD,13.56,57.7,1642.3,6807.8,-0.38,757.5,2.51,,0.005,0.5457,-0.12,-0.16,-0.05,25.0,-140.0,2026-06-29T15:00:15.641292,USA,-33.51,-39.95,Bearish,Strong BUY,False,,False,,4,C,False,[],8
UPB,"Upstream Bio, Inc.",United States,Healthcare,6.61,USD,33.68,80.4,359.7,627.2,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-06-29T15:00:15.828839,USA,-70.17,-71.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=33.68 Close=31.00 (vol 1.3x)'],8
ZNTL,"Zentalis Pharmaceuticals, Inc.",United States,Healthcare,4.84,USD,6.95,30.4,344.2,2166.2,-1.74,0.0,6.93,-0.6701,0.165,,-0.5,-0.37,-0.56,-35.1,10.7,2026-06-29T15:00:16.776942,USA,-25.02,-30.91,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=3.95 Close=2.96 (vol 2.2x)'],8
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.59,USD,6.45,28.8,367.3,329.6,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-06-29T15:00:18.410321,USA,-54.16,-56.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
CRNX,"Crinetics Pharmaceuticals, Inc.",United States,Healthcare,36.67,USD,57.99,36.8,3866.5,1230.2,-5.14,7.7,12.3,-0.55,0.049,0.8602,-1.23,-1.29,-1.04,4.7,-18.3,2026-06-29T15:00:20.430389,USA,-36.94,-42.03,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=47.41 Close=40.86 (vol 1.8x)'],8
GPOR,Gulfport Energy Corporation,United States,Energy,165.88,USD,225.78,26.5,2980.8,315.8,30.42,1323.5,0.68,0.1483,0.43,0.7065,8.87,6.83,-0.07,29.9,12771.4,2026-06-29T15:00:24.741243,USA,-80.78,-83.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
VEEV,Veeva Systems Inc.,United States,Healthcare,175.94,USD,310.5,43.3,28580.3,3144.9,5.64,3195.3,4.89,0.1178,0.013,0.7553,1.57,1.45,1.37,8.3,14.6,2026-06-29T15:00:24.965939,USA,-14.62,-22.45,Bearish,BUY,True,"div_bull (cena -3.5%, SMI +8.3)",False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],8
HRTG,"Heritage Insurance Holdings, In",United States,Financial Services,26.07,USD,31.98,18.5,789.1,439.5,6.52,774.4,,0.1232,0.198,,1.19,2.15,0.99,-44.7,20.2,2026-06-29T15:00:26.840702,USA,-27.52,-39.35,Bearish,Strong BUY,False,,False,,5,D,False,[],8
ALKT,"Alkami Technology, Inc.",United States,Technology,16.76,USD,30.88,45.7,1794.2,1718.5,-0.47,443.6,2.09,-0.0565,1.018,0.5784,-0.09,-0.11,-0.08,18.2,-12.5,2026-06-29T15:00:28.940480,USA,-27.03,-31.67,Bearish,Strong BUY,False,,False,,4,C,False,[],8
BSY,"Bentley Systems, Incorporated",United States,Technology,30.06,USD,59.25,49.3,9132.1,2822.7,0.87,1501.8,0.56,0.1162,1.08,0.8152,0.3,0.18,0.28,66.7,7.1,2026-06-29T15:00:29.782496,USA,-51.79,-52.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
HTHT,H World Group Limited,China,Consumer Cyclical,43.1,USD,56.64,23.9,13254.3,2172.0,2.33,25307.0,0.91,0.1362,2.817,0.3939,2.6,3.7,0.2,-29.7,1200.0,2026-06-29T15:00:31.244915,USA,-69.47,-70.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=55.19 Close=53.40 (vol 1.4x)'],8
KVYO,"Klaviyo, Inc. Series A",United States,Technology,15.45,USD,36.76,58.0,4623.9,6463.9,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-06-29T15:00:33.502530,USA,-65.37,-67.96,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],8
RBLX,Roblox Corporation,United States,Communication Services,54.85,USD,150.59,63.6,39267.9,11725.6,-1.57,4890.6,0.96,-0.3821,4.57,0.7807,-0.35,-0.37,-0.33,5.4,-6.1,2026-06-29T15:00:33.698663,USA,-22.54,-37.54,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +8.2)",False,,1,A,False,[],8
AZN,AstraZeneca PLC,United Kingdom,Healthcare,189.2,USD,212.71,11.1,293423.1,1998.3,6.63,58739.0,0.72,0.1414,0.599,0.819,1.97,1.49,0.96,32.2,105.2,2026-06-29T15:00:34.631274,USA,-27.78,-42.05,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=171.35 Close=167.32 (vol 1.8x)'],8
ZLAB,Zai Lab Limited,China,Healthcare,18.36,USD,41.2,55.4,2073.3,884.7,-1.7,460.2,2.27,-2.8691,0.313,0.5847,-0.5,-0.5,-0.4,0.0,-25.0,2026-06-29T15:00:35.706938,USA,-60.75,-63.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
GRMN,Garmin Ltd.,Switzerland,Technology,234.99,USD,273.32,14.0,45319.3,823.1,8.95,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-06-29T15:00:10.622079,USA,-50.51,-49.91,OVERSOLD,Turning Up,False,,False,,1,A,False,[],7
GPN,Global Payments Inc.,United States,Industrials,70.9,USD,90.64,21.8,19394.2,3622.9,2.72,7705.9,1.69,0.0314,0.955,0.7257,-6.59,0.92,1.24,-816.3,-631.5,2026-06-29T15:00:12.616791,USA,10.66,6.63,Bullish,BUY,True,"div_bull (cena -1.9%, SMI +40.9)",False,,0,–,False,[],7
TDY,Teledyne Technologies Incorpora,United States,Technology,635.7,USD,693.38,8.3,29451.3,331.8,19.73,6115.4,1.08,0.072,0.251,0.4276,4.85,5.84,3.99,-17.0,21.6,2026-06-29T15:00:19.242170,USA,-32.46,-35.33,Bearish,Strong BUY,False,,False,,1,A,False,[],7
NRG,"NRG Energy, Inc.",United States,Utilities,146.76,USD,189.96,22.7,30964.4,2751.7,0.91,30713.0,1.58,0.0903,9.888,0.1938,,,,,,2026-06-29T15:00:20.766587,USA,-22.13,-37.2,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=189.38 Close=178.41 (vol 1.4x)'],7
NCNO,"nCino, Inc.",United States,Technology,15.82,USD,33.92,53.4,1733.1,3906.3,0.12,594.8,1.0,0.0029,0.264,0.6055,0.12,0.07,0.05,71.4,140.0,2026-06-29T15:00:26.269846,USA,-41.57,-41.05,OVERSOLD,Turning Up,False,,False,,4,C,False,[],7
GEHC,GE HealthCare Technologies Inc.,United States,Healthcare,65.32,USD,89.77,27.2,29713.5,5009.4,4.17,20625.0,1.13,0.0922,1.008,0.3999,0.85,1.29,1.23,-34.1,-30.9,2026-06-29T15:00:28.707769,USA,-28.96,-36.95,Bearish,Strong BUY,False,,False,,0,–,False,[],7
MQ,"Marqeta, Inc.",United States,Technology,4.29,USD,7.04,39.1,1819.1,4136.5,0.01,624.9,1.65,-0.6978,0.021,0.6998,0.02,0.0,-0.02,,200.0,2026-06-29T15:00:29.344049,USA,-23.53,-35.72,Bearish,Strong BUY,False,,False,,0,–,False,[],7
BL,"BlackLine, Inc.",United States,Technology,28.27,USD,59.57,52.5,1658.3,1311.6,0.42,700.4,1.47,0.0337,2.77,0.7525,0.13,0.08,0.1,62.5,30.0,2026-06-29T15:00:32.238450,USA,-37.98,-41.21,Bearish,Strong BUY,True,"div_bull (cena -1.8%, SMI +14.5)",False,,2,A,True,"['BC przy 57.25 (vol 3.1x)', 'UT High=59.01 Close=57.25 (vol 3.1x)']",7
FRPT,"Freshpet, Inc.",United States,Consumer Defensive,59.49,USD,86.0,30.8,2923.5,1549.0,3.81,1102.0,4.57,0.0532,0.41,0.408,0.91,0.64,-0.26,42.2,450.0,2026-06-29T15:00:32.913935,USA,-24.53,-37.97,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],7
GRFS,"Grifols, S.A.",Spain,Healthcare,7.39,USD,11.14,33.6,5032.9,663.3,0.69,7524.0,0.88,0.0602,1.815,0.38,0.1073,0.17,0.0761,-36.9,41.0,2026-06-29T15:00:34.022052,USA,-59.86,-57.03,OVERSOLD,Turning Up,True,"div_bull (cena -5.2%, SMI +1.1)",False,,0,–,False,[],7
PBH,Prestige Consumer Healthcare In,United States,Healthcare,48.37,USD,81.65,40.8,2291.2,710.3,3.91,1088.7,2.25,0.0691,0.554,0.5471,0.97,0.86,1.09,12.8,-11.0,2026-06-29T15:00:35.156685,USA,-39.24,-43.42,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=71.07 Close=69.30 (vol 1.3x)'],7
WB,Weibo Corporation,China,Communication Services,7.26,USD,12.96,43.9,1784.8,1316.2,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-06-29T15:00:35.328123,USA,-83.41,-80.81,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.6x > wzrostowy'],7
GIB,CGI Inc.,Canada,Technology,64.12,USD,106.68,39.9,13428.0,514.7,5.38,15912.7,0.72,0.1425,0.421,0.1641,2.09,2.03,1.92,3.0,8.9,2026-06-29T15:00:42.448072,USA,-46.53,-44.04,OVERSOLD,Turning Up,True,"div_bull (cena -2.7%, SMI +6.7)",False,,0,–,False,[],7
NABL,"N-able, Inc.",United States,Technology,3.73,USD,9.04,58.7,703.6,1736.5,-0.05,511.4,,,,0.7711,,,,,,2026-06-29T15:00:43.751995,USA,-60.86,-63.69,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],7
BILL,BILL,--,--,36.15,USD,57.21,36.8,3600.4,2525.4,,,,,,,,,,,,2026-06-29T15:00:46.464116,USA,-46.81,-50.95,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],7
FPI,FPI,--,--,9.84,USD,13.23,25.6,429.0,376.5,,,,,,,,,,,,2026-06-29T15:00:46.526361,USA,-79.38,-79.99,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],7
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,10.62,USD,16.1,34.0,4914.6,2155.0,0.96,779.3,,0.0352,0.782,,-0.47,0.43,,-209.3,,2026-06-29T15:00:09.818123,USA,-51.71,-50.28,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 13.36 (vol 2.6x)'],6
DRVN,Driven Brands Holdings Inc.,United States,Consumer Cyclical,13.9,USD,19.74,29.6,2292.9,1513.5,0.86,1862.4,0.67,0.0778,3.468,0.508,0.33,0.37,-1.94,-10.8,117.0,2026-06-29T15:00:13.098690,USA,29.05,26.1,Bullish,BUY,True,"div_bull (cena -2.5%, SMI +3.5)",False,,0,–,False,[],6
BILI,Bilibili Inc.,China,Communication Services,16.91,USD,36.4,53.5,7047.9,2959.0,0.49,30347.8,1.34,0.128,0.628,0.3662,0.48,1.14,-0.02,-57.9,2500.0,2026-06-29T15:00:13.316603,USA,-82.86,-84.81,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 32.48 (vol 2.3x)', 'UT High=33.74 Close=32.48 (vol 2.3x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",6
FSLY,"Fastly, Inc.",United States,Technology,18.54,USD,34.82,46.8,2901.5,10395.6,-0.69,624.0,2.61,-0.1054,0.463,0.5708,-0.13,-0.1,-0.27,-30.0,51.9,2026-06-29T15:00:13.910420,USA,-74.45,-73.44,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],6
GFL,GFL Environmental Inc. Subordin,United States,Industrials,37.0,USD,51.51,28.2,13355.9,2839.1,0.36,6615.9,0.55,0.0201,1.086,0.2067,-0.63,0.06,8.67,-1150.0,-107.3,2026-06-29T15:00:14.970049,USA,-39.75,-51.07,Bearish,Strong BUY,False,,False,,2,A,False,[],6
